timestamp,open,high,low,close,volume
2024-12-09 13:52:00,7.228,7.231,7.219,7.227,51016.4
2024-12-09 13:53:00,7.227,7.237,7.219,7.22,44066.8
2024-12-09 13:54:00,7.219,7.231,7.219,7.23,24273.1
2024-12-09 13:55:00,7.23,7.235,7.222,7.234,37530.4
2024-12-09 13:56:00,7.234,7.236,7.227,7.228,35949.9
2024-12-09 13:57:00,7.227,7.228,7.214,7.217,21536.3
2024-12-09 13:58:00,7.218,7.225,7.212,7.225,20605.6
2024-12-09 13:59:00,7.226,7.226,7.207,7.215,32456.5
2024-12-09 14:00:00,7.215,7.218,7.209,7.21,14030.4
2024-12-09 14:01:00,7.211,7.217,7.191,7.193,50867.7
2024-12-09 14:02:00,7.194,7.201,7.185,7.19,114706.2
2024-12-09 14:03:00,7.189,7.208,7.186,7.205,36631.7
2024-12-09 14:04:00,7.205,7.205,7.183,7.195,19953.9
2024-12-09 14:05:00,7.195,7.204,7.194,7.204,32341.5
2024-12-09 14:06:00,7.203,7.216,7.201,7.207,24597.3
2024-12-09 14:07:00,7.206,7.213,7.202,7.209,20243.5
2024-12-09 14:08:00,7.208,7.209,7.2,7.204,20485.8
2024-12-09 14:09:00,7.204,7.204,7.193,7.2,32640.5
2024-12-09 14:10:00,7.2,7.212,7.2,7.205,19707.3
2024-12-09 14:11:00,7.206,7.207,7.197,7.197,11734.5
2024-12-09 14:12:00,7.197,7.2,7.173,7.183,57266.4
2024-12-09 14:13:00,7.182,7.183,7.169,7.176,37873.1
2024-12-09 14:14:00,7.175,7.187,7.174,7.187,22688.2
2024-12-09 14:15:00,7.186,7.19,7.177,7.179,62265.7
2024-12-09 14:16:00,7.179,7.18,7.165,7.169,38844.3
2024-12-09 14:17:00,7.17,7.199,7.169,7.198,47018.0
2024-12-09 14:18:00,7.199,7.199,7.182,7.188,13896.8
2024-12-09 14:19:00,7.187,7.192,7.182,7.182,20956.2
2024-12-09 14:20:00,7.183,7.184,7.168,7.179,31225.2
2024-12-09 14:21:00,7.178,7.181,7.165,7.166,27958.4
2024-12-09 14:22:00,7.166,7.167,7.146,7.149,77642.2
2024-12-09 14:23:00,7.149,7.151,7.144,7.149,25726.2
2024-12-09 14:24:00,7.149,7.158,7.144,7.151,55378.0
2024-12-09 14:25:00,7.151,7.167,7.151,7.162,26669.7
2024-12-09 14:26:00,7.161,7.166,7.16,7.163,15669.2
2024-12-09 14:27:00,7.163,7.167,7.159,7.167,15365.6
2024-12-09 14:28:00,7.167,7.174,7.16,7.173,28887.0
2024-12-09 14:29:00,7.174,7.174,7.164,7.166,11584.9
2024-12-09 14:30:00,7.167,7.175,7.161,7.165,28532.4
2024-12-09 14:31:00,7.166,7.194,7.166,7.194,45680.0
2024-12-09 14:32:00,7.194,7.209,7.191,7.207,36684.6
2024-12-09 14:33:00,7.207,7.207,7.172,7.18,34623.2
2024-12-09 14:34:00,7.179,7.192,7.163,7.166,50114.7
2024-12-09 14:35:00,7.166,7.196,7.166,7.193,56976.6
2024-12-09 14:36:00,7.192,7.206,7.187,7.201,32057.6
2024-12-09 14:37:00,7.2,7.207,7.192,7.207,21634.7
2024-12-09 14:38:00,7.208,7.217,7.199,7.215,36288.8
2024-12-09 14:39:00,7.213,7.236,7.212,7.229,41161.6
2024-12-09 14:40:00,7.229,7.235,7.223,7.232,50286.6
2024-12-09 14:41:00,7.232,7.235,7.226,7.231,53833.7
2024-12-09 14:42:00,7.231,7.239,7.222,7.223,47560.0
2024-12-09 14:43:00,7.225,7.226,7.212,7.218,46743.6
2024-12-09 14:44:00,7.217,7.227,7.216,7.226,20585.8
2024-12-09 14:45:00,7.226,7.235,7.216,7.226,124212.9
2024-12-09 14:46:00,7.226,7.226,7.207,7.214,55789.6
2024-12-09 14:47:00,7.214,7.234,7.214,7.234,59057.2
2024-12-09 14:48:00,7.233,7.25,7.233,7.249,74937.0
2024-12-09 14:49:00,7.248,7.251,7.243,7.249,57959.7
2024-12-09 14:50:00,7.25,7.269,7.25,7.256,84362.7
2024-12-09 14:51:00,7.255,7.285,7.255,7.284,126552.7
2024-12-09 14:52:00,7.284,7.29,7.28,7.281,107252.3
2024-12-09 14:53:00,7.281,7.282,7.267,7.281,64432.1
2024-12-09 14:54:00,7.281,7.286,7.275,7.277,41994.5
2024-12-09 14:55:00,7.276,7.295,7.276,7.293,91442.7
2024-12-09 14:56:00,7.293,7.306,7.292,7.301,89145.1
2024-12-09 14:57:00,7.3,7.302,7.287,7.291,48808.0
2024-12-09 14:58:00,7.291,7.305,7.291,7.3,38749.1
2024-12-09 14:59:00,7.3,7.303,7.285,7.287,50437.9
2024-12-09 15:00:00,7.287,7.299,7.287,7.294,68924.6
2024-12-09 15:01:00,7.294,7.311,7.29,7.3,59275.2
2024-12-09 15:02:00,7.301,7.307,7.297,7.301,65803.8
2024-12-09 15:03:00,7.301,7.31,7.293,7.298,44172.5
2024-12-09 15:04:00,7.298,7.309,7.28,7.28,52287.0
2024-12-09 15:05:00,7.28,7.281,7.248,7.254,98858.6
2024-12-09 15:06:00,7.254,7.255,7.223,7.248,122925.2
2024-12-09 15:07:00,7.247,7.257,7.234,7.246,150364.7
2024-12-09 15:08:00,7.245,7.249,7.221,7.229,65655.4
2024-12-09 15:09:00,7.228,7.229,7.209,7.211,51019.8
2024-12-09 15:10:00,7.212,7.239,7.212,7.237,52617.7
2024-12-09 15:11:00,7.237,7.237,7.212,7.213,40921.9
2024-12-09 15:12:00,7.214,7.23,7.205,7.225,44607.1
2024-12-09 15:13:00,7.225,7.225,7.189,7.197,133401.4
2024-12-09 15:14:00,7.196,7.204,7.187,7.188,46535.5
2024-12-09 15:15:00,7.188,7.206,7.169,7.177,116787.1
2024-12-09 15:16:00,7.176,7.184,7.154,7.155,96480.5
2024-12-09 15:17:00,7.155,7.164,7.135,7.153,134424.1
2024-12-09 15:18:00,7.153,7.153,7.126,7.13,139493.8
2024-12-09 15:19:00,7.13,7.138,7.108,7.115,126262.4
2024-12-09 15:20:00,7.115,7.129,7.106,7.12,99167.2
2024-12-09 15:21:00,7.12,7.137,7.114,7.121,123047.9
2024-12-09 15:22:00,7.122,7.139,7.118,7.12,89327.2
2024-12-09 15:23:00,7.12,7.125,7.105,7.118,80151.7
2024-12-09 15:24:00,7.119,7.141,7.116,7.126,58470.2
2024-12-09 15:25:00,7.126,7.153,7.126,7.135,56082.6
2024-12-09 15:26:00,7.136,7.136,7.114,7.127,49884.1
2024-12-09 15:27:00,7.126,7.14,7.11,7.13,81693.4
2024-12-09 15:28:00,7.131,7.142,7.125,7.127,64175.6
2024-12-09 15:29:00,7.127,7.135,7.115,7.13,49365.1
2024-12-09 15:30:00,7.13,7.16,7.128,7.159,59266.1
2024-12-09 15:31:00,7.16,7.165,7.14,7.14,66698.1
2024-12-09 15:32:00,7.14,7.14,7.117,7.124,47268.9
2024-12-09 15:33:00,7.124,7.139,7.12,7.128,58940.1
2024-12-09 15:34:00,7.128,7.132,7.115,7.128,50373.9
2024-12-09 15:35:00,7.127,7.127,7.075,7.078,205479.1
2024-12-09 15:36:00,7.079,7.093,7.066,7.079,122583.8
2024-12-09 15:37:00,7.078,7.086,7.054,7.065,136401.2
2024-12-09 15:38:00,7.065,7.068,7.045,7.05,146119.5
2024-12-09 15:39:00,7.05,7.081,7.044,7.079,96072.7
2024-12-09 15:40:00,7.078,7.085,7.061,7.068,103826.5
2024-12-09 15:41:00,7.069,7.075,7.051,7.072,89260.1
2024-12-09 15:42:00,7.072,7.077,7.061,7.076,45999.0
2024-12-09 15:43:00,7.075,7.076,7.05,7.065,49355.3
2024-12-09 15:44:00,7.066,7.087,7.061,7.085,56632.7
2024-12-09 15:45:00,7.084,7.11,7.076,7.104,67701.6
2024-12-09 15:46:00,7.103,7.108,7.072,7.077,66139.4
2024-12-09 15:47:00,7.076,7.081,7.063,7.07,45821.5
2024-12-09 15:48:00,7.07,7.074,7.033,7.039,109280.8
2024-12-09 15:49:00,7.04,7.06,7.033,7.054,87276.1
2024-12-09 15:50:00,7.054,7.061,7.04,7.04,68426.4
2024-12-09 15:51:00,7.04,7.053,7.033,7.041,63038.1
2024-12-09 15:52:00,7.04,7.042,7.031,7.034,38345.9
2024-12-09 15:53:00,7.033,7.037,7.028,7.033,48694.0
2024-12-09 15:54:00,7.034,7.05,7.033,7.049,36854.0
2024-12-09 15:55:00,7.048,7.049,7.036,7.043,22048.5
2024-12-09 15:56:00,7.044,7.045,7.03,7.045,18918.8
2024-12-09 15:57:00,7.044,7.073,7.039,7.072,62233.9
2024-12-09 15:58:00,7.072,7.083,7.071,7.075,44479.3
2024-12-09 15:59:00,7.074,7.079,7.062,7.065,55847.6
2024-12-09 16:00:00,7.065,7.07,7.04,7.061,88818.6
2024-12-09 16:01:00,7.061,7.073,7.056,7.056,65737.3
2024-12-09 16:02:00,7.056,7.072,7.045,7.054,43122.9
2024-12-09 16:03:00,7.054,7.057,7.038,7.046,70611.4
2024-12-09 16:04:00,7.047,7.083,7.046,7.078,48110.7
2024-12-09 16:05:00,7.079,7.11,7.079,7.107,60981.3
2024-12-09 16:06:00,7.107,7.115,7.097,7.098,49903.4
2024-12-09 16:07:00,7.098,7.114,7.091,7.107,39668.8
2024-12-09 16:08:00,7.107,7.126,7.107,7.119,53983.2
2024-12-09 16:09:00,7.119,7.119,7.097,7.1,55751.4
2024-12-09 16:10:00,7.1,7.12,7.093,7.12,43507.1
2024-12-09 16:11:00,7.12,7.134,7.116,7.123,43532.1
2024-12-09 16:12:00,7.123,7.142,7.122,7.142,92547.2
2024-12-09 16:13:00,7.141,7.144,7.136,7.143,38305.8
2024-12-09 16:14:00,7.143,7.158,7.135,7.136,37207.0
2024-12-09 16:15:00,7.136,7.136,7.098,7.107,101709.2
2024-12-09 16:16:00,7.107,7.112,7.093,7.1,41882.3
2024-12-09 16:17:00,7.1,7.113,7.095,7.106,31765.8
2024-12-09 16:18:00,7.106,7.126,7.106,7.112,62788.7
2024-12-09 16:19:00,7.112,7.122,7.105,7.111,35843.4
2024-12-09 16:20:00,7.111,7.125,7.099,7.105,139153.5
2024-12-09 16:21:00,7.105,7.12,7.086,7.108,61740.9
2024-12-09 16:22:00,7.107,7.131,7.107,7.121,34269.9
2024-12-09 16:23:00,7.12,7.131,7.113,7.131,41962.2
2024-12-09 16:24:00,7.131,7.14,7.121,7.125,32028.1
2024-12-09 16:25:00,7.123,7.125,7.108,7.116,32583.5
2024-12-09 16:26:00,7.116,7.13,7.113,7.13,19280.4
2024-12-09 16:27:00,7.13,7.132,7.115,7.125,16292.9
2024-12-09 16:28:00,7.124,7.131,7.115,7.123,28183.9
2024-12-09 16:29:00,7.122,7.126,7.113,7.117,25966.6
2024-12-09 16:30:00,7.116,7.129,7.112,7.12,33707.6
2024-12-09 16:31:00,7.119,7.135,7.115,7.126,20366.6
2024-12-09 16:32:00,7.126,7.131,7.1,7.1,38310.1
2024-12-09 16:33:00,7.099,7.102,7.076,7.095,70082.7
2024-12-09 16:34:00,7.096,7.116,7.096,7.106,47120.1
2024-12-09 16:35:00,7.106,7.114,7.102,7.102,14104.0
2024-12-09 16:36:00,7.102,7.117,7.1,7.107,20388.9
2024-12-09 16:37:00,7.107,7.107,7.089,7.089,23629.7
2024-12-09 16:38:00,7.09,7.095,7.086,7.09,30388.6
2024-12-09 16:39:00,7.091,7.104,7.089,7.101,22579.5
2024-12-09 16:40:00,7.102,7.12,7.101,7.118,16241.8
2024-12-09 16:41:00,7.117,7.121,7.11,7.114,22298.7
2024-12-09 16:42:00,7.114,7.116,7.104,7.111,11046.4
2024-12-09 16:43:00,7.111,7.124,7.107,7.116,30845.1
2024-12-09 16:44:00,7.116,7.126,7.114,7.124,34835.5
2024-12-09 16:45:00,7.124,7.124,7.118,7.121,16744.5
2024-12-09 16:46:00,7.122,7.132,7.118,7.124,26462.0
2024-12-09 16:47:00,7.124,7.129,7.116,7.12,20858.9
2024-12-09 16:48:00,7.121,7.123,7.113,7.116,38487.6
2024-12-09 16:49:00,7.116,7.139,7.116,7.131,17440.0
2024-12-09 16:50:00,7.13,7.13,7.119,7.12,7613.4
2024-12-09 16:51:00,7.12,7.126,7.109,7.119,21602.6
2024-12-09 16:52:00,7.119,7.128,7.118,7.123,16284.7
2024-12-09 16:53:00,7.123,7.136,7.117,7.136,11259.2
2024-12-09 16:54:00,7.136,7.142,7.113,7.117,13922.9
2024-12-09 16:55:00,7.117,7.124,7.115,7.119,14072.1
2024-12-09 16:56:00,7.119,7.122,7.095,7.097,28293.9
2024-12-09 16:57:00,7.096,7.097,7.076,7.08,44116.6
2024-12-09 16:58:00,7.08,7.087,7.08,7.082,9012.6
2024-12-09 16:59:00,7.082,7.086,7.078,7.078,31153.6
2024-12-09 17:00:00,7.077,7.087,7.064,7.064,32960.2
2024-12-09 17:01:00,7.063,7.089,7.06,7.089,41839.3
2024-12-09 17:02:00,7.09,7.098,7.082,7.087,24178.5
2024-12-09 17:03:00,7.087,7.108,7.082,7.104,21190.1
2024-12-09 17:04:00,7.104,7.122,7.104,7.107,20694.9
2024-12-09 17:05:00,7.108,7.119,7.108,7.111,12646.1
2024-12-09 17:06:00,7.111,7.115,7.109,7.111,17341.4
2024-12-09 17:07:00,7.112,7.13,7.112,7.127,11495.9
2024-12-09 17:08:00,7.128,7.135,7.125,7.131,11026.0
2024-12-09 17:09:00,7.131,7.136,7.128,7.129,6884.5
2024-12-09 17:10:00,7.129,7.131,7.117,7.124,6825.9
2024-12-09 17:11:00,7.123,7.126,7.119,7.126,7024.0
2024-12-09 17:12:00,7.125,7.126,7.114,7.12,61230.5
2024-12-09 17:13:00,7.121,7.122,7.117,7.117,5438.5
2024-12-09 17:14:00,7.116,7.121,7.115,7.116,3337.6
2024-12-09 17:15:00,7.116,7.117,7.103,7.106,9524.5
2024-12-09 17:16:00,7.105,7.105,7.094,7.095,10979.3
2024-12-09 17:17:00,7.094,7.094,7.077,7.083,17756.8
2024-12-09 17:18:00,7.084,7.095,7.08,7.09,20052.5
2024-12-09 17:19:00,7.09,7.093,7.086,7.093,7222.3
2024-12-09 17:20:00,7.093,7.099,7.086,7.093,16721.5
2024-12-09 17:21:00,7.092,7.097,7.083,7.083,12404.0
2024-12-09 17:22:00,7.082,7.09,7.081,7.081,6435.7
2024-12-09 17:23:00,7.081,7.088,7.075,7.08,7608.7
2024-12-09 17:24:00,7.08,7.083,7.072,7.075,25435.2
2024-12-09 17:25:00,7.074,7.081,7.066,7.072,25029.1
2024-12-09 17:26:00,7.073,7.073,7.062,7.066,33796.9
2024-12-09 17:27:00,7.066,7.068,7.052,7.063,41730.6
2024-12-09 17:28:00,7.063,7.082,7.063,7.082,29447.9
2024-12-09 17:29:00,7.083,7.086,7.079,7.08,14549.2
2024-12-09 17:30:00,7.08,7.087,7.077,7.08,14399.1
2024-12-09 17:31:00,7.08,7.099,7.078,7.097,20173.0
2024-12-09 17:32:00,7.096,7.096,7.079,7.081,19102.6
2024-12-09 17:33:00,7.08,7.089,7.074,7.074,10953.0
2024-12-09 17:34:00,7.073,7.08,7.065,7.071,16518.3
2024-12-09 17:35:00,7.071,7.081,7.071,7.074,13771.5
2024-12-09 17:36:00,7.076,7.077,7.057,7.06,85858.0
2024-12-09 17:37:00,7.059,7.066,7.047,7.052,35654.1
2024-12-09 17:38:00,7.052,7.056,7.049,7.051,21101.8
2024-12-09 17:39:00,7.051,7.063,7.05,7.06,18540.8
2024-12-09 17:40:00,7.059,7.07,7.051,7.07,26452.2
2024-12-09 17:41:00,7.07,7.074,7.062,7.062,20604.7
2024-12-09 17:42:00,7.061,7.07,7.06,7.063,15767.8
2024-12-09 17:43:00,7.064,7.07,7.064,7.067,7735.7
2024-12-09 17:44:00,7.068,7.07,7.063,7.065,22543.8
2024-12-09 17:45:00,7.065,7.071,7.064,7.069,15626.5
2024-12-09 17:46:00,7.07,7.081,7.069,7.069,34760.4
2024-12-09 17:47:00,7.07,7.072,7.064,7.066,22821.7
2024-12-09 17:48:00,7.066,7.067,7.052,7.057,29414.1
2024-12-09 17:49:00,7.057,7.068,7.054,7.065,18024.1
2024-12-09 17:50:00,7.065,7.085,7.062,7.085,18696.9
2024-12-09 17:51:00,7.085,7.087,7.077,7.083,21566.8
2024-12-09 17:52:00,7.083,7.087,7.076,7.077,17965.7
2024-12-09 17:53:00,7.077,7.078,7.056,7.056,13033.3
2024-12-09 17:54:00,7.056,7.067,7.056,7.063,11693.1
2024-12-09 17:55:00,7.063,7.07,7.053,7.053,8216.1
2024-12-09 17:56:00,7.053,7.055,7.039,7.044,31694.4
2024-12-09 17:57:00,7.042,7.044,7.022,7.025,132643.4
2024-12-09 17:58:00,7.026,7.036,7.025,7.032,27611.1
2024-12-09 17:59:00,7.032,7.033,7.017,7.019,53804.0
2024-12-09 18:00:00,7.019,7.048,7.019,7.047,38438.2
2024-12-09 18:01:00,7.046,7.061,7.039,7.06,33478.5
2024-12-09 18:02:00,7.06,7.068,7.055,7.061,38277.0
2024-12-09 18:03:00,7.06,7.062,7.052,7.058,21677.9
2024-12-09 18:04:00,7.059,7.063,7.05,7.062,33996.6
2024-12-09 18:05:00,7.062,7.067,7.055,7.056,19928.6
2024-12-09 18:06:00,7.055,7.066,7.055,7.065,9570.3
2024-12-09 18:07:00,7.065,7.076,7.065,7.071,24423.9
2024-12-09 18:08:00,7.071,7.073,7.066,7.072,12357.1
2024-12-09 18:09:00,7.071,7.072,7.063,7.066,36283.2
2024-12-09 18:10:00,7.067,7.083,7.067,7.082,12884.6
2024-12-09 18:11:00,7.081,7.085,7.078,7.084,20144.2
2024-12-09 18:12:00,7.085,7.085,7.075,7.079,10383.7
2024-12-09 18:13:00,7.079,7.08,7.07,7.072,12972.8
2024-12-09 18:14:00,7.072,7.072,7.067,7.07,10346.4
2024-12-09 18:15:00,7.07,7.076,7.062,7.075,9275.1
2024-12-09 18:16:00,7.075,7.075,7.065,7.071,10854.9
2024-12-09 18:17:00,7.07,7.079,7.068,7.07,17836.1
2024-12-09 18:18:00,7.07,7.083,7.068,7.082,29121.0
2024-12-09 18:19:00,7.082,7.084,7.074,7.075,29384.6
2024-12-09 18:20:00,7.075,7.087,7.074,7.083,15386.6
2024-12-09 18:21:00,7.083,7.084,7.07,7.074,22305.9
2024-12-09 18:22:00,7.073,7.079,7.069,7.076,72076.2
2024-12-09 18:23:00,7.075,7.083,7.073,7.082,6625.3
2024-12-09 18:24:00,7.082,7.091,7.082,7.091,8223.4
2024-12-09 18:25:00,7.091,7.092,7.086,7.087,13163.2
2024-12-09 18:26:00,7.087,7.093,7.087,7.091,9010.2
2024-12-09 18:27:00,7.092,7.095,7.09,7.091,13236.6
2024-12-09 18:28:00,7.091,7.095,7.089,7.09,28352.0
2024-12-09 18:29:00,7.09,7.1,7.09,7.099,19371.0
2024-12-09 18:30:00,7.099,7.105,7.091,7.093,25975.4
2024-12-09 18:31:00,7.094,7.099,7.087,7.091,13768.1
2024-12-09 18:32:00,7.09,7.098,7.09,7.098,12338.3
2024-12-09 18:33:00,7.097,7.103,7.089,7.094,15767.2
2024-12-09 18:34:00,7.094,7.094,7.083,7.083,14358.0
2024-12-09 18:35:00,7.082,7.084,7.062,7.064,84013.3
2024-12-09 18:36:00,7.065,7.066,7.046,7.05,55344.9
2024-12-09 18:37:00,7.049,7.058,7.045,7.056,30338.3
2024-12-09 18:38:00,7.056,7.058,7.05,7.057,23318.8
2024-12-09 18:39:00,7.057,7.057,7.047,7.048,9991.6
2024-12-09 18:40:00,7.048,7.052,7.043,7.045,9504.2
2024-12-09 18:41:00,7.046,7.054,7.045,7.046,12338.2
2024-12-09 18:42:00,7.046,7.052,7.046,7.051,4798.5
2024-12-09 18:43:00,7.051,7.052,7.047,7.05,14008.5
2024-12-09 18:44:00,7.05,7.055,7.047,7.054,6518.6
2024-12-09 18:45:00,7.054,7.06,7.051,7.059,11211.0
2024-12-09 18:46:00,7.06,7.069,7.058,7.068,19848.9
2024-12-09 18:47:00,7.068,7.068,7.061,7.062,15301.5
2024-12-09 18:48:00,7.063,7.065,7.058,7.064,8703.1
2024-12-09 18:49:00,7.064,7.068,7.053,7.06,21635.3
2024-12-09 18:50:00,7.06,7.063,7.055,7.061,4893.1
2024-12-09 18:51:00,7.061,7.069,7.061,7.068,10762.9
2024-12-09 18:52:00,7.068,7.07,7.065,7.065,2119.8
2024-12-09 18:53:00,7.065,7.072,7.064,7.071,8121.6
2024-12-09 18:54:00,7.071,7.072,7.067,7.07,7168.2
2024-12-09 18:55:00,7.07,7.071,7.064,7.068,12388.1
2024-12-09 18:56:00,7.069,7.076,7.067,7.076,5406.5
2024-12-09 18:57:00,7.076,7.077,7.073,7.075,18853.1
2024-12-09 18:58:00,7.075,7.075,7.062,7.063,7737.7
2024-12-09 18:59:00,7.064,7.064,7.048,7.052,21761.0
2024-12-09 19:00:00,7.052,7.061,7.042,7.045,94402.4
2024-12-09 19:01:00,7.045,7.045,7.022,7.034,62383.4
2024-12-09 19:02:00,7.033,7.038,7.022,7.033,20827.0
2024-12-09 19:03:00,7.034,7.047,7.029,7.037,20624.2
2024-12-09 19:04:00,7.037,7.037,7.019,7.03,37883.3
2024-12-09 19:05:00,7.031,7.039,7.022,7.025,16972.7
2024-12-09 19:06:00,7.024,7.028,7.019,7.028,9526.6
2024-12-09 19:07:00,7.027,7.029,7.012,7.016,24813.9
2024-12-09 19:08:00,7.016,7.018,7.012,7.016,11057.4
2024-12-09 19:09:00,7.015,7.016,7.006,7.009,30499.9
2024-12-09 19:10:00,7.009,7.015,7.006,7.013,24167.3
2024-12-09 19:11:00,7.014,7.021,7.011,7.02,21326.3
2024-12-09 19:12:00,7.019,7.027,7.018,7.024,28030.7
2024-12-09 19:13:00,7.023,7.03,7.02,7.028,24341.0
2024-12-09 19:14:00,7.028,7.034,7.023,7.027,16701.3
2024-12-09 19:15:00,7.026,7.036,7.024,7.036,9668.7
2024-12-09 19:16:00,7.035,7.045,7.03,7.04,21310.6
2024-12-09 19:17:00,7.039,7.067,7.038,7.062,60407.0
2024-12-09 19:18:00,7.062,7.065,7.059,7.061,143912.4
2024-12-09 19:19:00,7.061,7.063,7.059,7.06,23905.0
2024-12-09 19:20:00,7.059,7.069,7.057,7.06,38373.7
2024-12-09 19:21:00,7.06,7.067,7.057,7.065,11575.4
2024-12-09 19:22:00,7.065,7.076,7.065,7.073,9981.3
2024-12-09 19:23:00,7.073,7.083,7.068,7.078,16348.4
2024-12-09 19:24:00,7.078,7.081,7.074,7.078,7205.9
2024-12-09 19:25:00,7.078,7.081,7.071,7.072,9554.3
2024-12-09 19:26:00,7.072,7.091,7.072,7.088,21078.2
2024-12-09 19:27:00,7.089,7.094,7.087,7.091,10330.1
2024-12-09 19:28:00,7.09,7.09,7.076,7.076,13952.2
2024-12-09 19:29:00,7.077,7.085,7.077,7.081,8870.1
2024-12-09 19:30:00,7.082,7.09,7.08,7.083,11639.9
2024-12-09 19:31:00,7.082,7.082,7.061,7.061,20688.8
2024-12-09 19:32:00,7.061,7.069,7.061,7.065,12788.0
2024-12-09 19:33:00,7.065,7.071,7.061,7.07,21717.6
2024-12-09 19:34:00,7.071,7.078,7.069,7.069,9685.4
2024-12-09 19:35:00,7.069,7.07,7.056,7.07,10119.9
2024-12-09 19:36:00,7.07,7.076,7.066,7.071,28649.3
2024-12-09 19:37:00,7.071,7.071,7.058,7.064,11927.9
2024-12-09 19:38:00,7.063,7.069,7.06,7.069,8752.3
2024-12-09 19:39:00,7.068,7.084,7.066,7.075,28019.8
2024-12-09 19:40:00,7.074,7.078,7.07,7.077,23657.8
2024-12-09 19:41:00,7.077,7.082,7.073,7.076,11043.3
2024-12-09 19:42:00,7.077,7.077,7.063,7.066,21176.6
2024-12-09 19:43:00,7.065,7.08,7.065,7.079,13213.1
2024-12-09 19:44:00,7.08,7.085,7.079,7.083,6996.6
2024-12-09 19:45:00,7.083,7.083,7.072,7.074,14480.7
2024-12-09 19:46:00,7.075,7.077,7.062,7.063,21196.3
2024-12-09 19:47:00,7.062,7.067,7.04,7.044,59874.3
2024-12-09 19:48:00,7.044,7.049,7.034,7.042,37394.6
2024-12-09 19:49:00,7.043,7.061,7.042,7.057,19609.9
2024-12-09 19:50:00,7.057,7.07,7.053,7.059,13782.2
2024-12-09 19:51:00,7.058,7.066,7.049,7.05,6112.0
2024-12-09 19:52:00,7.049,7.054,7.039,7.05,47139.0
2024-12-09 19:53:00,7.051,7.052,7.033,7.036,34856.7
2024-12-09 19:54:00,7.036,7.039,7.017,7.019,31105.9
2024-12-09 19:55:00,7.019,7.029,7.016,7.028,36760.9
2024-12-09 19:56:00,7.028,7.044,7.026,7.044,22339.9
2024-12-09 19:57:00,7.044,7.045,7.035,7.044,16710.4
2024-12-09 19:58:00,7.043,7.043,7.027,7.027,10492.0
2024-12-09 19:59:00,7.027,7.029,7.017,7.022,12560.8
2024-12-09 20:00:00,7.022,7.038,7.017,7.019,22406.7
2024-12-09 20:01:00,7.02,7.025,7.004,7.006,41825.9
2024-12-09 20:02:00,7.006,7.01,6.982,7.009,142101.3
2024-12-09 20:03:00,7.008,7.03,7.005,7.012,71753.2
2024-12-09 20:04:00,7.012,7.029,7.005,7.028,52993.8
2024-12-09 20:05:00,7.027,7.029,7.004,7.005,51684.0
2024-12-09 20:06:00,7.004,7.004,6.97,6.975,93902.5
2024-12-09 20:07:00,6.975,6.987,6.975,6.981,36262.3
2024-12-09 20:08:00,6.982,6.982,6.951,6.961,169662.6
2024-12-09 20:09:00,6.961,6.973,6.939,6.944,119291.0
2024-12-09 20:10:00,6.944,6.953,6.921,6.922,234844.7
2024-12-09 20:11:00,6.921,6.925,6.908,6.924,209276.4
2024-12-09 20:12:00,6.923,6.933,6.912,6.912,115603.3
2024-12-09 20:13:00,6.912,6.94,6.912,6.937,105141.7
2024-12-09 20:14:00,6.938,6.947,6.926,6.928,61360.6
2024-12-09 20:15:00,6.929,6.958,6.924,6.925,209025.6
2024-12-09 20:16:00,6.925,6.949,6.917,6.931,242769.3
2024-12-09 20:17:00,6.93,6.943,6.911,6.92,203226.8
2024-12-09 20:18:00,6.92,6.954,6.918,6.936,96689.4
2024-12-09 20:19:00,6.936,6.936,6.876,6.906,431420.5
2024-12-09 20:20:00,6.906,6.948,6.906,6.94,133057.8
2024-12-09 20:21:00,6.94,6.94,6.899,6.899,126543.1
2024-12-09 20:22:00,6.898,6.915,6.886,6.889,136185.0
2024-12-09 20:23:00,6.889,6.892,6.85,6.863,425239.8
2024-12-09 20:24:00,6.863,6.884,6.845,6.854,281629.1
2024-12-09 20:25:00,6.855,6.87,6.803,6.812,495757.7
2024-12-09 20:26:00,6.812,6.834,6.801,6.82,344595.4
2024-12-09 20:27:00,6.82,6.83,6.774,6.829,971753.0
2024-12-09 20:28:00,6.829,6.84,6.817,6.83,154839.4
2024-12-09 20:29:00,6.829,6.83,6.799,6.802,165989.5
2024-12-09 20:30:00,6.804,6.851,6.804,6.851,177507.1
2024-12-09 20:31:00,6.852,6.909,6.845,6.898,455171.7
2024-12-09 20:32:00,6.897,6.905,6.879,6.881,150182.2
2024-12-09 20:33:00,6.882,6.883,6.848,6.851,103035.5
2024-12-09 20:34:00,6.851,6.864,6.842,6.855,128339.0
2024-12-09 20:35:00,6.855,6.863,6.821,6.825,126464.0
2024-12-09 20:36:00,6.824,6.836,6.812,6.829,111295.0
2024-12-09 20:37:00,6.828,6.829,6.797,6.799,70108.5
2024-12-09 20:38:00,6.798,6.819,6.798,6.802,55530.5
2024-12-09 20:39:00,6.801,6.801,6.574,6.603,1357478.6
2024-12-09 20:40:00,6.608,6.698,6.602,6.687,658699.0
2024-12-09 20:41:00,6.689,6.698,6.618,6.675,516167.3
2024-12-09 20:42:00,6.675,6.701,6.663,6.694,287661.8
