timestamp,open,high,low,close,volume
2024-12-09 13:52:00,9.482,9.488,9.471,9.481,3831.87
2024-12-09 13:53:00,9.484,9.491,9.464,9.469,11504.54
2024-12-09 13:54:00,9.469,9.483,9.468,9.48,6619.95
2024-12-09 13:55:00,9.478,9.489,9.476,9.484,10839.16
2024-12-09 13:56:00,9.484,9.487,9.475,9.477,6499.29
2024-12-09 13:57:00,9.477,9.477,9.456,9.46,11466.97
2024-12-09 13:58:00,9.46,9.472,9.454,9.472,6618.1
2024-12-09 13:59:00,9.473,9.473,9.45,9.462,6222.19
2024-12-09 14:00:00,9.462,9.464,9.45,9.455,20123.51
2024-12-09 14:01:00,9.456,9.46,9.428,9.432,12405.61
2024-12-09 14:02:00,9.43,9.439,9.412,9.416,49894.69
2024-12-09 14:03:00,9.415,9.452,9.412,9.45,16845.05
2024-12-09 14:04:00,9.449,9.45,9.426,9.437,14602.99
2024-12-09 14:05:00,9.439,9.457,9.435,9.456,20019.45
2024-12-09 14:06:00,9.455,9.468,9.454,9.457,10731.37
2024-12-09 14:07:00,9.458,9.467,9.454,9.467,9311.57
2024-12-09 14:08:00,9.468,9.475,9.463,9.463,14021.96
2024-12-09 14:09:00,9.463,9.464,9.441,9.45,8809.48
2024-12-09 14:10:00,9.451,9.466,9.451,9.459,9963.42
2024-12-09 14:11:00,9.46,9.462,9.45,9.45,6651.26
2024-12-09 14:12:00,9.451,9.451,9.421,9.429,15528.15
2024-12-09 14:13:00,9.429,9.432,9.407,9.42,18588.85
2024-12-09 14:14:00,9.42,9.43,9.417,9.429,4238.63
2024-12-09 14:15:00,9.43,9.438,9.413,9.413,19542.24
2024-12-09 14:16:00,9.412,9.413,9.401,9.407,5460.37
2024-12-09 14:17:00,9.409,9.441,9.407,9.441,18851.58
2024-12-09 14:18:00,9.442,9.443,9.416,9.421,11672.26
2024-12-09 14:19:00,9.422,9.425,9.416,9.422,4622.74
2024-12-09 14:20:00,9.424,9.424,9.398,9.412,10423.73
2024-12-09 14:21:00,9.411,9.413,9.391,9.399,7833.06
2024-12-09 14:22:00,9.399,9.399,9.373,9.379,18015.17
2024-12-09 14:23:00,9.377,9.378,9.365,9.37,10781.46
2024-12-09 14:24:00,9.37,9.385,9.364,9.377,4458.11
2024-12-09 14:25:00,9.378,9.399,9.378,9.395,9377.01
2024-12-09 14:26:00,9.393,9.398,9.388,9.398,5444.22
2024-12-09 14:27:00,9.398,9.408,9.394,9.408,10602.44
2024-12-09 14:28:00,9.409,9.416,9.401,9.416,10469.96
2024-12-09 14:29:00,9.415,9.415,9.401,9.403,3601.12
2024-12-09 14:30:00,9.404,9.408,9.384,9.385,16558.19
2024-12-09 14:31:00,9.389,9.415,9.388,9.415,14588.52
2024-12-09 14:32:00,9.414,9.43,9.411,9.421,4658.1
2024-12-09 14:33:00,9.422,9.43,9.389,9.401,21427.04
2024-12-09 14:34:00,9.401,9.418,9.369,9.377,16842.45
2024-12-09 14:35:00,9.377,9.413,9.377,9.41,12786.7
2024-12-09 14:36:00,9.409,9.434,9.4,9.426,10053.58
2024-12-09 14:37:00,9.424,9.431,9.41,9.431,10336.35
2024-12-09 14:38:00,9.431,9.46,9.421,9.442,35395.9
2024-12-09 14:39:00,9.441,9.485,9.439,9.468,43073.96
2024-12-09 14:40:00,9.469,9.487,9.46,9.476,38634.32
2024-12-09 14:41:00,9.476,9.486,9.47,9.474,10601.67
2024-12-09 14:42:00,9.475,9.501,9.462,9.483,87909.94
2024-12-09 14:43:00,9.482,9.484,9.454,9.463,12939.7
2024-12-09 14:44:00,9.463,9.491,9.461,9.49,21483.44
2024-12-09 14:45:00,9.491,9.519,9.491,9.509,22970.68
2024-12-09 14:46:00,9.508,9.51,9.486,9.489,12219.94
2024-12-09 14:47:00,9.489,9.519,9.487,9.509,26550.77
2024-12-09 14:48:00,9.509,9.524,9.508,9.521,16215.56
2024-12-09 14:49:00,9.52,9.525,9.514,9.524,12804.1
2024-12-09 14:50:00,9.525,9.536,9.519,9.521,18235.81
2024-12-09 14:51:00,9.521,9.547,9.521,9.545,40962.84
2024-12-09 14:52:00,9.544,9.546,9.53,9.531,14488.6
2024-12-09 14:53:00,9.53,9.535,9.513,9.535,15274.92
2024-12-09 14:54:00,9.536,9.539,9.518,9.522,13874.57
2024-12-09 14:55:00,9.521,9.544,9.519,9.54,21989.18
2024-12-09 14:56:00,9.54,9.55,9.535,9.54,21011.49
2024-12-09 14:57:00,9.539,9.549,9.531,9.546,26226.37
2024-12-09 14:58:00,9.547,9.563,9.541,9.545,15223.91
2024-12-09 14:59:00,9.544,9.548,9.52,9.525,15058.22
2024-12-09 15:00:00,9.526,9.54,9.526,9.536,21303.29
2024-12-09 15:01:00,9.537,9.561,9.534,9.55,8408.99
2024-12-09 15:02:00,9.549,9.566,9.547,9.55,18892.58
2024-12-09 15:03:00,9.551,9.56,9.542,9.547,7967.36
2024-12-09 15:04:00,9.547,9.556,9.529,9.53,8919.41
2024-12-09 15:05:00,9.531,9.532,9.486,9.5,67733.33
2024-12-09 15:06:00,9.498,9.5,9.469,9.5,34611.71
2024-12-09 15:07:00,9.5,9.511,9.479,9.488,18696.41
2024-12-09 15:08:00,9.486,9.491,9.459,9.468,20560.01
2024-12-09 15:09:00,9.468,9.471,9.442,9.447,27453.72
2024-12-09 15:10:00,9.447,9.471,9.446,9.466,12884.18
2024-12-09 15:11:00,9.466,9.466,9.446,9.452,26570.51
2024-12-09 15:12:00,9.452,9.463,9.436,9.458,24025.75
2024-12-09 15:13:00,9.459,9.459,9.432,9.439,7209.87
2024-12-09 15:14:00,9.439,9.447,9.431,9.432,7068.05
2024-12-09 15:15:00,9.431,9.448,9.403,9.413,34411.57
2024-12-09 15:16:00,9.412,9.421,9.393,9.394,53652.55
2024-12-09 15:17:00,9.394,9.404,9.374,9.392,33007.93
2024-12-09 15:18:00,9.391,9.394,9.367,9.374,26703.14
2024-12-09 15:19:00,9.374,9.383,9.342,9.356,69001.79
2024-12-09 15:20:00,9.357,9.365,9.341,9.351,38001.39
2024-12-09 15:21:00,9.351,9.367,9.341,9.347,26481.42
2024-12-09 15:22:00,9.345,9.367,9.345,9.347,17259.97
2024-12-09 15:23:00,9.348,9.348,9.324,9.333,33871.29
2024-12-09 15:24:00,9.335,9.362,9.331,9.349,13038.22
2024-12-09 15:25:00,9.349,9.39,9.349,9.366,25507.01
2024-12-09 15:26:00,9.366,9.366,9.337,9.356,9154.89
2024-12-09 15:27:00,9.355,9.374,9.341,9.365,17477.82
2024-12-09 15:28:00,9.364,9.383,9.361,9.366,35810.76
2024-12-09 15:29:00,9.366,9.378,9.354,9.371,11338.01
2024-12-09 15:30:00,9.371,9.404,9.368,9.403,16567.73
2024-12-09 15:31:00,9.404,9.406,9.377,9.382,12147.47
2024-12-09 15:32:00,9.38,9.38,9.348,9.354,18749.61
2024-12-09 15:33:00,9.353,9.372,9.344,9.354,9846.62
2024-12-09 15:34:00,9.355,9.361,9.341,9.356,11869.9
2024-12-09 15:35:00,9.354,9.356,9.291,9.296,58044.85
2024-12-09 15:36:00,9.296,9.305,9.281,9.298,37174.77
2024-12-09 15:37:00,9.298,9.305,9.271,9.281,14449.93
2024-12-09 15:38:00,9.282,9.289,9.269,9.284,18187.98
2024-12-09 15:39:00,9.283,9.302,9.267,9.294,20778.73
2024-12-09 15:40:00,9.294,9.3,9.28,9.287,28455.85
2024-12-09 15:41:00,9.287,9.289,9.261,9.281,20551.43
2024-12-09 15:42:00,9.281,9.282,9.261,9.277,19851.8
2024-12-09 15:43:00,9.277,9.279,9.255,9.276,14592.93
2024-12-09 15:44:00,9.276,9.308,9.27,9.306,22409.34
2024-12-09 15:45:00,9.305,9.331,9.295,9.322,22920.99
2024-12-09 15:46:00,9.323,9.329,9.286,9.296,26036.11
2024-12-09 15:47:00,9.296,9.297,9.275,9.279,15655.95
2024-12-09 15:48:00,9.279,9.282,9.237,9.243,20596.5
2024-12-09 15:49:00,9.243,9.263,9.238,9.258,12760.8
2024-12-09 15:50:00,9.26,9.267,9.233,9.237,13436.35
2024-12-09 15:51:00,9.235,9.252,9.226,9.24,11292.43
2024-12-09 15:52:00,9.24,9.243,9.224,9.23,9826.17
2024-12-09 15:53:00,9.229,9.231,9.219,9.226,9842.28
2024-12-09 15:54:00,9.224,9.254,9.224,9.25,8686.29
2024-12-09 15:55:00,9.249,9.249,9.234,9.249,9965.21
2024-12-09 15:56:00,9.248,9.254,9.228,9.254,10849.33
2024-12-09 15:57:00,9.255,9.284,9.243,9.282,13286.56
2024-12-09 15:58:00,9.282,9.302,9.282,9.289,18232.12
2024-12-09 15:59:00,9.288,9.298,9.273,9.277,12355.04
2024-12-09 16:00:00,9.28,9.282,9.241,9.269,18907.49
2024-12-09 16:01:00,9.269,9.286,9.262,9.262,15229.12
2024-12-09 16:02:00,9.261,9.273,9.241,9.253,16423.88
2024-12-09 16:03:00,9.253,9.258,9.233,9.246,21628.03
2024-12-09 16:04:00,9.246,9.292,9.243,9.282,12261.7
2024-12-09 16:05:00,9.282,9.319,9.282,9.317,14203.67
2024-12-09 16:06:00,9.316,9.328,9.307,9.312,8901.93
2024-12-09 16:07:00,9.311,9.333,9.305,9.325,11408.74
2024-12-09 16:08:00,9.323,9.356,9.323,9.347,19520.41
2024-12-09 16:09:00,9.347,9.349,9.325,9.327,8827.54
2024-12-09 16:10:00,9.326,9.341,9.316,9.341,17541.33
2024-12-09 16:11:00,9.341,9.355,9.338,9.342,10873.12
2024-12-09 16:12:00,9.344,9.376,9.344,9.371,18925.05
2024-12-09 16:13:00,9.37,9.372,9.36,9.369,5802.02
2024-12-09 16:14:00,9.37,9.388,9.364,9.366,14371.92
2024-12-09 16:15:00,9.366,9.366,9.319,9.328,18424.68
2024-12-09 16:16:00,9.329,9.332,9.311,9.328,14312.94
2024-12-09 16:17:00,9.329,9.346,9.319,9.337,11576.93
2024-12-09 16:18:00,9.339,9.353,9.337,9.344,8938.55
2024-12-09 16:19:00,9.343,9.345,9.33,9.339,3340.85
2024-12-09 16:20:00,9.341,9.342,9.309,9.315,13545.92
2024-12-09 16:21:00,9.314,9.336,9.3,9.322,8065.31
2024-12-09 16:22:00,9.322,9.354,9.322,9.342,6854.97
2024-12-09 16:23:00,9.342,9.362,9.337,9.362,7584.61
2024-12-09 16:24:00,9.363,9.373,9.352,9.356,6114.8
2024-12-09 16:25:00,9.355,9.359,9.34,9.349,6698.71
2024-12-09 16:26:00,9.35,9.376,9.348,9.376,3960.04
2024-12-09 16:27:00,9.376,9.376,9.353,9.364,4652.7
2024-12-09 16:28:00,9.364,9.404,9.359,9.382,20889.22
2024-12-09 16:29:00,9.383,9.389,9.373,9.384,10504.82
2024-12-09 16:30:00,9.379,9.394,9.375,9.378,15649.75
2024-12-09 16:31:00,9.379,9.412,9.376,9.396,11460.94
2024-12-09 16:32:00,9.397,9.403,9.365,9.365,14807.38
2024-12-09 16:33:00,9.364,9.366,9.333,9.353,13250.95
2024-12-09 16:34:00,9.353,9.37,9.353,9.359,9402.49
2024-12-09 16:35:00,9.358,9.373,9.354,9.359,12995.25
2024-12-09 16:36:00,9.357,9.376,9.357,9.367,6271.93
2024-12-09 16:37:00,9.368,9.368,9.345,9.348,4005.36
2024-12-09 16:38:00,9.348,9.353,9.338,9.345,7651.56
2024-12-09 16:39:00,9.345,9.36,9.345,9.356,7929.3
2024-12-09 16:40:00,9.356,9.382,9.356,9.38,9541.58
2024-12-09 16:41:00,9.381,9.389,9.373,9.378,3390.65
2024-12-09 16:42:00,9.377,9.381,9.368,9.377,8746.9
2024-12-09 16:43:00,9.375,9.395,9.369,9.381,8944.57
2024-12-09 16:44:00,9.381,9.397,9.381,9.394,3839.34
2024-12-09 16:45:00,9.394,9.4,9.39,9.4,5238.05
2024-12-09 16:46:00,9.401,9.407,9.389,9.395,6842.76
2024-12-09 16:47:00,9.394,9.401,9.386,9.394,3777.82
2024-12-09 16:48:00,9.393,9.393,9.381,9.384,5177.13
2024-12-09 16:49:00,9.384,9.41,9.384,9.398,5860.46
2024-12-09 16:50:00,9.398,9.398,9.383,9.385,3812.53
2024-12-09 16:51:00,9.383,9.402,9.374,9.391,10993.43
2024-12-09 16:52:00,9.391,9.403,9.391,9.398,5073.51
2024-12-09 16:53:00,9.397,9.418,9.387,9.415,6297.54
2024-12-09 16:54:00,9.417,9.432,9.399,9.411,14594.66
2024-12-09 16:55:00,9.41,9.418,9.406,9.412,5476.17
2024-12-09 16:56:00,9.413,9.417,9.385,9.387,8889.53
2024-12-09 16:57:00,9.387,9.387,9.369,9.37,12938.89
2024-12-09 16:58:00,9.371,9.378,9.37,9.376,3715.15
2024-12-09 16:59:00,9.376,9.383,9.375,9.375,2226.29
2024-12-09 17:00:00,9.375,9.382,9.357,9.357,6061.77
2024-12-09 17:01:00,9.356,9.384,9.348,9.384,10771.27
2024-12-09 17:02:00,9.385,9.393,9.373,9.377,6628.37
2024-12-09 17:03:00,9.377,9.403,9.374,9.4,5166.96
2024-12-09 17:04:00,9.4,9.422,9.4,9.402,6949.71
2024-12-09 17:05:00,9.402,9.419,9.398,9.405,10909.24
2024-12-09 17:06:00,9.405,9.413,9.405,9.41,4955.82
2024-12-09 17:07:00,9.411,9.434,9.411,9.426,15917.51
2024-12-09 17:08:00,9.426,9.435,9.426,9.433,9236.26
2024-12-09 17:09:00,9.432,9.437,9.424,9.424,11483.7
2024-12-09 17:10:00,9.425,9.426,9.415,9.422,6093.29
2024-12-09 17:11:00,9.421,9.422,9.413,9.422,5152.58
2024-12-09 17:12:00,9.423,9.423,9.413,9.418,6120.91
2024-12-09 17:13:00,9.416,9.425,9.413,9.416,3365.43
2024-12-09 17:14:00,9.414,9.423,9.414,9.419,1583.77
2024-12-09 17:15:00,9.418,9.419,9.403,9.405,5287.12
2024-12-09 17:16:00,9.402,9.405,9.39,9.39,15397.72
2024-12-09 17:17:00,9.389,9.389,9.363,9.37,15716.77
2024-12-09 17:18:00,9.368,9.392,9.362,9.383,9210.03
2024-12-09 17:19:00,9.383,9.397,9.383,9.393,13919.83
2024-12-09 17:20:00,9.394,9.402,9.385,9.389,10133.71
2024-12-09 17:21:00,9.388,9.394,9.373,9.373,4891.29
2024-12-09 17:22:00,9.373,9.381,9.369,9.371,1752.01
2024-12-09 17:23:00,9.372,9.382,9.365,9.372,3707.69
2024-12-09 17:24:00,9.372,9.384,9.372,9.38,4013.73
2024-12-09 17:25:00,9.379,9.384,9.362,9.363,15193.58
2024-12-09 17:26:00,9.364,9.364,9.354,9.356,5536.23
2024-12-09 17:27:00,9.356,9.359,9.34,9.353,3752.88
2024-12-09 17:28:00,9.354,9.377,9.354,9.377,4631.14
2024-12-09 17:29:00,9.378,9.381,9.373,9.373,2915.98
2024-12-09 17:30:00,9.373,9.38,9.367,9.371,5555.02
2024-12-09 17:31:00,9.371,9.401,9.368,9.396,7177.37
2024-12-09 17:32:00,9.394,9.394,9.376,9.377,4602.63
2024-12-09 17:33:00,9.377,9.386,9.369,9.37,5194.46
2024-12-09 17:34:00,9.369,9.377,9.358,9.366,5165.84
2024-12-09 17:35:00,9.366,9.376,9.366,9.371,5562.96
2024-12-09 17:36:00,9.37,9.372,9.336,9.337,7600.1
2024-12-09 17:37:00,9.338,9.343,9.318,9.318,16047.12
2024-12-09 17:38:00,9.318,9.327,9.315,9.321,3571.85
2024-12-09 17:39:00,9.321,9.332,9.321,9.328,3159.29
2024-12-09 17:40:00,9.328,9.344,9.317,9.344,6843.46
2024-12-09 17:41:00,9.345,9.352,9.341,9.346,18760.8
2024-12-09 17:42:00,9.345,9.349,9.339,9.339,7612.38
2024-12-09 17:43:00,9.34,9.348,9.336,9.341,16474.04
2024-12-09 17:44:00,9.344,9.347,9.338,9.342,5067.61
2024-12-09 17:45:00,9.341,9.347,9.337,9.342,4371.62
2024-12-09 17:46:00,9.341,9.358,9.341,9.351,9349.03
2024-12-09 17:47:00,9.351,9.354,9.341,9.344,2738.14
2024-12-09 17:48:00,9.344,9.347,9.32,9.33,12349.12
2024-12-09 17:49:00,9.329,9.343,9.327,9.341,3632.55
2024-12-09 17:50:00,9.34,9.369,9.337,9.368,5973.61
2024-12-09 17:51:00,9.369,9.373,9.36,9.369,5855.97
2024-12-09 17:52:00,9.369,9.374,9.358,9.361,1864.27
2024-12-09 17:53:00,9.362,9.362,9.331,9.331,2567.49
2024-12-09 17:54:00,9.331,9.345,9.331,9.343,3254.71
2024-12-09 17:55:00,9.344,9.353,9.328,9.329,2818.02
2024-12-09 17:56:00,9.329,9.33,9.309,9.31,10835.78
2024-12-09 17:57:00,9.311,9.311,9.3,9.304,8698.21
2024-12-09 17:58:00,9.303,9.315,9.299,9.313,4816.62
2024-12-09 17:59:00,9.312,9.312,9.289,9.293,13172.89
2024-12-09 18:00:00,9.294,9.331,9.294,9.33,18304.92
2024-12-09 18:01:00,9.327,9.344,9.321,9.339,11901.97
2024-12-09 18:02:00,9.34,9.35,9.338,9.346,5156.24
2024-12-09 18:03:00,9.346,9.347,9.331,9.336,4431.33
2024-12-09 18:04:00,9.34,9.354,9.333,9.349,3706.56
2024-12-09 18:05:00,9.35,9.357,9.342,9.347,3484.87
2024-12-09 18:06:00,9.344,9.352,9.343,9.35,3069.96
2024-12-09 18:07:00,9.35,9.365,9.35,9.359,4427.84
2024-12-09 18:08:00,9.359,9.361,9.353,9.36,5198.99
2024-12-09 18:09:00,9.357,9.358,9.349,9.353,2565.03
2024-12-09 18:10:00,9.354,9.377,9.353,9.376,6819.87
2024-12-09 18:11:00,9.376,9.377,9.368,9.375,4236.08
2024-12-09 18:12:00,9.376,9.376,9.365,9.37,4192.17
2024-12-09 18:13:00,9.37,9.372,9.358,9.362,4488.29
2024-12-09 18:14:00,9.362,9.368,9.356,9.367,8983.97
2024-12-09 18:15:00,9.365,9.372,9.362,9.371,4978.16
2024-12-09 18:16:00,9.371,9.371,9.362,9.366,14608.28
2024-12-09 18:17:00,9.366,9.378,9.364,9.376,13686.88
2024-12-09 18:18:00,9.377,9.392,9.374,9.387,19677.77
2024-12-09 18:19:00,9.387,9.395,9.381,9.385,9297.86
2024-12-09 18:20:00,9.384,9.399,9.382,9.396,5408.38
2024-12-09 18:21:00,9.394,9.394,9.373,9.376,8339.51
2024-12-09 18:22:00,9.377,9.394,9.376,9.394,3666.31
2024-12-09 18:23:00,9.394,9.402,9.392,9.401,3854.72
2024-12-09 18:24:00,9.402,9.414,9.402,9.414,5861.4
2024-12-09 18:25:00,9.414,9.417,9.407,9.411,4028.64
2024-12-09 18:26:00,9.412,9.415,9.409,9.411,2530.27
2024-12-09 18:27:00,9.412,9.418,9.411,9.413,2562.86
2024-12-09 18:28:00,9.414,9.415,9.405,9.409,2648.84
2024-12-09 18:29:00,9.409,9.428,9.409,9.427,7926.47
2024-12-09 18:30:00,9.428,9.433,9.417,9.417,12410.85
2024-12-09 18:31:00,9.418,9.423,9.415,9.417,2962.73
2024-12-09 18:32:00,9.418,9.426,9.416,9.423,2000.13
2024-12-09 18:33:00,9.424,9.434,9.42,9.422,2877.16
2024-12-09 18:34:00,9.422,9.424,9.411,9.415,6594.79
2024-12-09 18:35:00,9.415,9.416,9.4,9.404,7538.25
2024-12-09 18:36:00,9.405,9.405,9.379,9.385,34540.86
2024-12-09 18:37:00,9.385,9.401,9.379,9.396,9978.31
2024-12-09 18:38:00,9.396,9.402,9.39,9.399,2523.56
2024-12-09 18:39:00,9.399,9.399,9.39,9.39,3811.0
2024-12-09 18:40:00,9.39,9.397,9.385,9.388,4041.42
2024-12-09 18:41:00,9.388,9.404,9.387,9.388,4822.85
2024-12-09 18:42:00,9.387,9.396,9.386,9.388,2469.92
2024-12-09 18:43:00,9.39,9.394,9.385,9.391,2069.67
2024-12-09 18:44:00,9.391,9.401,9.389,9.401,2601.25
2024-12-09 18:45:00,9.4,9.412,9.393,9.412,5454.8
2024-12-09 18:46:00,9.412,9.424,9.411,9.423,6902.0
2024-12-09 18:47:00,9.424,9.424,9.415,9.417,7153.55
2024-12-09 18:48:00,9.415,9.417,9.411,9.417,1716.75
2024-12-09 18:49:00,9.418,9.428,9.408,9.419,3166.74
2024-12-09 18:50:00,9.42,9.423,9.413,9.421,4461.77
2024-12-09 18:51:00,9.421,9.431,9.42,9.423,4869.43
2024-12-09 18:52:00,9.423,9.431,9.422,9.425,3464.23
2024-12-09 18:53:00,9.426,9.435,9.425,9.434,4116.91
2024-12-09 18:54:00,9.434,9.437,9.43,9.432,4185.5
2024-12-09 18:55:00,9.431,9.437,9.43,9.435,2774.08
2024-12-09 18:56:00,9.436,9.444,9.436,9.441,4432.19
2024-12-09 18:57:00,9.441,9.445,9.439,9.443,3125.52
2024-12-09 18:58:00,9.444,9.444,9.428,9.428,2965.65
2024-12-09 18:59:00,9.429,9.429,9.415,9.415,6429.2
2024-12-09 19:00:00,9.415,9.418,9.396,9.398,12128.77
2024-12-09 19:01:00,9.398,9.399,9.364,9.379,20396.9
2024-12-09 19:02:00,9.379,9.384,9.367,9.381,6021.58
2024-12-09 19:03:00,9.38,9.405,9.375,9.389,11332.37
2024-12-09 19:04:00,9.389,9.39,9.372,9.388,12950.49
2024-12-09 19:05:00,9.387,9.397,9.38,9.382,11314.15
2024-12-09 19:06:00,9.382,9.385,9.374,9.382,6358.46
2024-12-09 19:07:00,9.381,9.384,9.363,9.366,6481.35
2024-12-09 19:08:00,9.366,9.373,9.354,9.368,21160.03
2024-12-09 19:09:00,9.368,9.37,9.361,9.364,5730.28
2024-12-09 19:10:00,9.364,9.369,9.36,9.368,12553.13
2024-12-09 19:11:00,9.367,9.38,9.367,9.375,9699.63
2024-12-09 19:12:00,9.374,9.383,9.372,9.377,5685.36
2024-12-09 19:13:00,9.377,9.377,9.367,9.373,4445.85
2024-12-09 19:14:00,9.373,9.378,9.367,9.371,3238.36
2024-12-09 19:15:00,9.371,9.38,9.366,9.378,7051.47
2024-12-09 19:16:00,9.378,9.388,9.372,9.379,7128.67
2024-12-09 19:17:00,9.379,9.411,9.375,9.404,13397.05
2024-12-09 19:18:00,9.404,9.407,9.395,9.396,6120.12
2024-12-09 19:19:00,9.396,9.41,9.396,9.404,7577.22
2024-12-09 19:20:00,9.408,9.426,9.408,9.415,10321.13
2024-12-09 19:21:00,9.415,9.423,9.409,9.42,3834.09
2024-12-09 19:22:00,9.419,9.419,9.408,9.412,26868.73
2024-12-09 19:23:00,9.413,9.433,9.411,9.425,7717.43
2024-12-09 19:24:00,9.424,9.435,9.423,9.427,3841.78
2024-12-09 19:25:00,9.427,9.435,9.425,9.427,5910.82
2024-12-09 19:26:00,9.428,9.45,9.428,9.441,11023.11
2024-12-09 19:27:00,9.441,9.458,9.44,9.452,10793.85
2024-12-09 19:28:00,9.453,9.453,9.438,9.439,7575.62
2024-12-09 19:29:00,9.438,9.447,9.438,9.442,3951.13
2024-12-09 19:30:00,9.443,9.455,9.435,9.436,4045.18
2024-12-09 19:31:00,9.436,9.436,9.42,9.42,7601.63
2024-12-09 19:32:00,9.42,9.428,9.42,9.424,5995.58
2024-12-09 19:33:00,9.424,9.44,9.423,9.437,8580.49
2024-12-09 19:34:00,9.438,9.443,9.435,9.436,6974.3
2024-12-09 19:35:00,9.436,9.436,9.418,9.436,5302.36
2024-12-09 19:36:00,9.437,9.442,9.432,9.438,6796.05
2024-12-09 19:37:00,9.439,9.44,9.426,9.434,3070.48
2024-12-09 19:38:00,9.433,9.439,9.429,9.439,2267.16
2024-12-09 19:39:00,9.44,9.458,9.438,9.446,9803.95
2024-12-09 19:40:00,9.445,9.462,9.445,9.459,11193.98
2024-12-09 19:41:00,9.46,9.468,9.459,9.462,6592.06
2024-12-09 19:42:00,9.462,9.462,9.447,9.452,5825.0
2024-12-09 19:43:00,9.452,9.473,9.45,9.472,2156.71
2024-12-09 19:44:00,9.472,9.488,9.472,9.487,18444.95
2024-12-09 19:45:00,9.487,9.488,9.476,9.482,12312.85
2024-12-09 19:46:00,9.483,9.483,9.453,9.456,9722.66
2024-12-09 19:47:00,9.457,9.468,9.449,9.449,8295.11
2024-12-09 19:48:00,9.45,9.468,9.443,9.459,15880.18
2024-12-09 19:49:00,9.459,9.478,9.459,9.47,8215.81
2024-12-09 19:50:00,9.472,9.491,9.466,9.477,14941.55
2024-12-09 19:51:00,9.477,9.488,9.466,9.467,5553.71
2024-12-09 19:52:00,9.467,9.474,9.448,9.457,18914.6
2024-12-09 19:53:00,9.459,9.46,9.437,9.444,10888.99
2024-12-09 19:54:00,9.445,9.448,9.419,9.422,12487.17
2024-12-09 19:55:00,9.421,9.432,9.414,9.431,10650.09
2024-12-09 19:56:00,9.431,9.457,9.426,9.457,8584.56
2024-12-09 19:57:00,9.457,9.47,9.452,9.47,9732.62
2024-12-09 19:58:00,9.47,9.472,9.446,9.446,6689.27
2024-12-09 19:59:00,9.446,9.447,9.423,9.43,6571.2
2024-12-09 20:00:00,9.43,9.454,9.424,9.424,11413.36
2024-12-09 20:01:00,9.425,9.432,9.406,9.406,11780.95
2024-12-09 20:02:00,9.406,9.412,9.372,9.402,71240.01
2024-12-09 20:03:00,9.402,9.431,9.398,9.41,22754.68
2024-12-09 20:04:00,9.41,9.431,9.398,9.429,26583.85
2024-12-09 20:05:00,9.429,9.434,9.368,9.369,86542.18
2024-12-09 20:06:00,9.369,9.377,9.341,9.35,27594.28
2024-12-09 20:07:00,9.349,9.36,9.346,9.353,11291.33
2024-12-09 20:08:00,9.354,9.354,9.307,9.318,40048.29
2024-12-09 20:09:00,9.316,9.329,9.307,9.308,12962.22
2024-12-09 20:10:00,9.307,9.311,9.29,9.29,13157.11
2024-12-09 20:11:00,9.29,9.293,9.272,9.287,17980.83
2024-12-09 20:12:00,9.287,9.307,9.269,9.276,17615.65
2024-12-09 20:13:00,9.276,9.306,9.276,9.306,9425.88
2024-12-09 20:14:00,9.308,9.314,9.285,9.289,14470.65
2024-12-09 20:15:00,9.291,9.322,9.279,9.279,50646.58
2024-12-09 20:16:00,9.28,9.313,9.269,9.293,60266.8
2024-12-09 20:17:00,9.292,9.298,9.263,9.269,32933.51
2024-12-09 20:18:00,9.268,9.31,9.266,9.29,14893.72
2024-12-09 20:19:00,9.289,9.289,9.23,9.261,37550.48
2024-12-09 20:20:00,9.261,9.313,9.261,9.303,23058.49
2024-12-09 20:21:00,9.305,9.305,9.25,9.25,13813.33
2024-12-09 20:22:00,9.248,9.258,9.218,9.22,24773.05
2024-12-09 20:23:00,9.219,9.22,9.191,9.194,48863.28
2024-12-09 20:24:00,9.195,9.215,9.187,9.195,36759.65
2024-12-09 20:25:00,9.194,9.212,9.117,9.125,123184.41
2024-12-09 20:26:00,9.127,9.145,9.103,9.12,98647.92
2024-12-09 20:27:00,9.121,9.124,9.04,9.115,202565.41
2024-12-09 20:28:00,9.115,9.142,9.102,9.125,63281.95
2024-12-09 20:29:00,9.125,9.129,9.093,9.096,65116.98
2024-12-09 20:30:00,9.098,9.175,9.098,9.175,45127.85
2024-12-09 20:31:00,9.175,9.219,9.165,9.217,51418.49
2024-12-09 20:32:00,9.216,9.234,9.196,9.202,40867.18
2024-12-09 20:33:00,9.202,9.203,9.139,9.155,93364.34
2024-12-09 20:34:00,9.154,9.169,9.139,9.152,29287.21
2024-12-09 20:35:00,9.152,9.164,9.131,9.135,31526.39
2024-12-09 20:36:00,9.133,9.145,9.111,9.133,18705.77
2024-12-09 20:37:00,9.133,9.133,9.089,9.093,22458.92
2024-12-09 20:38:00,9.093,9.112,9.089,9.096,24402.59
2024-12-09 20:39:00,9.095,9.095,8.88,8.925,320271.08
2024-12-09 20:40:00,8.92,8.982,8.901,8.969,156508.48
2024-12-09 20:41:00,8.97,9.003,8.898,8.992,139196.86
2024-12-09 20:42:00,8.991,9.016,8.979,9.003,71871.62
