timestamp,open,high,low,close,volume
2024-12-09 13:52:00,17.437,17.441,17.401,17.424,17562.0
2024-12-09 13:53:00,17.425,17.443,17.403,17.404,10380.0
2024-12-09 13:54:00,17.403,17.434,17.4,17.43,9093.0
2024-12-09 13:55:00,17.431,17.444,17.413,17.433,9904.0
2024-12-09 13:56:00,17.433,17.436,17.41,17.436,5010.0
2024-12-09 13:57:00,17.436,17.436,17.397,17.407,20076.0
2024-12-09 13:58:00,17.407,17.452,17.398,17.446,8898.0
2024-12-09 13:59:00,17.445,17.445,17.386,17.4,15898.0
2024-12-09 14:00:00,17.401,17.423,17.393,17.411,17802.0
2024-12-09 14:01:00,17.412,17.433,17.336,17.342,24144.0
2024-12-09 14:02:00,17.343,17.36,17.31,17.311,26445.0
2024-12-09 14:03:00,17.312,17.334,17.292,17.331,41518.0
2024-12-09 14:04:00,17.33,17.332,17.27,17.282,42652.0
2024-12-09 14:05:00,17.282,17.291,17.236,17.255,41080.0
2024-12-09 14:06:00,17.255,17.271,17.225,17.228,39412.0
2024-12-09 14:07:00,17.227,17.25,17.214,17.233,45074.0
2024-12-09 14:08:00,17.232,17.233,17.182,17.182,34347.0
2024-12-09 14:09:00,17.182,17.183,17.156,17.173,35538.0
2024-12-09 14:10:00,17.173,17.208,17.165,17.165,31254.0
2024-12-09 14:11:00,17.165,17.192,17.153,17.181,47830.0
2024-12-09 14:12:00,17.182,17.195,17.156,17.165,21644.0
2024-12-09 14:13:00,17.164,17.175,17.144,17.17,18778.0
2024-12-09 14:14:00,17.17,17.2,17.163,17.2,7923.0
2024-12-09 14:15:00,17.2,17.209,17.185,17.185,12573.0
2024-12-09 14:16:00,17.185,17.19,17.14,17.156,21250.0
2024-12-09 14:17:00,17.155,17.209,17.147,17.206,22520.0
2024-12-09 14:18:00,17.207,17.209,17.181,17.197,12358.0
2024-12-09 14:19:00,17.196,17.198,17.173,17.175,13774.0
2024-12-09 14:20:00,17.176,17.176,17.139,17.151,27114.0
2024-12-09 14:21:00,17.152,17.163,17.13,17.141,22530.0
2024-12-09 14:22:00,17.143,17.145,17.078,17.1,30989.0
2024-12-09 14:23:00,17.101,17.155,17.091,17.154,28494.0
2024-12-09 14:24:00,17.154,17.2,17.146,17.191,19396.0
2024-12-09 14:25:00,17.192,17.295,17.192,17.274,39235.0
2024-12-09 14:26:00,17.274,17.3,17.22,17.22,40403.0
2024-12-09 14:27:00,17.22,17.237,17.206,17.229,12545.0
2024-12-09 14:28:00,17.229,17.238,17.215,17.23,9280.0
2024-12-09 14:29:00,17.229,17.25,17.205,17.246,17464.0
2024-12-09 14:30:00,17.246,17.264,17.207,17.216,9807.0
2024-12-09 14:31:00,17.218,17.253,17.211,17.251,15010.0
2024-12-09 14:32:00,17.249,17.299,17.248,17.274,13115.0
2024-12-09 14:33:00,17.274,17.285,17.203,17.219,19267.0
2024-12-09 14:34:00,17.219,17.243,17.202,17.204,25862.0
2024-12-09 14:35:00,17.205,17.302,17.205,17.279,26585.0
2024-12-09 14:36:00,17.279,17.335,17.27,17.323,23297.0
2024-12-09 14:37:00,17.322,17.341,17.312,17.338,25857.0
2024-12-09 14:38:00,17.336,17.369,17.315,17.35,17420.0
2024-12-09 14:39:00,17.351,17.408,17.351,17.39,30469.0
2024-12-09 14:40:00,17.39,17.412,17.375,17.391,32587.0
2024-12-09 14:41:00,17.391,17.445,17.379,17.431,26040.0
2024-12-09 14:42:00,17.431,17.448,17.407,17.418,27375.0
2024-12-09 14:43:00,17.417,17.423,17.344,17.347,31936.0
2024-12-09 14:44:00,17.348,17.383,17.325,17.359,49042.0
2024-12-09 14:45:00,17.361,17.4,17.361,17.364,44521.0
2024-12-09 14:46:00,17.364,17.398,17.348,17.359,30767.0
2024-12-09 14:47:00,17.359,17.392,17.342,17.373,34175.0
2024-12-09 14:48:00,17.374,17.423,17.374,17.393,42463.0
2024-12-09 14:49:00,17.392,17.392,17.364,17.391,27090.0
2024-12-09 14:50:00,17.392,17.46,17.378,17.454,66978.0
2024-12-09 14:51:00,17.455,17.514,17.455,17.514,54930.0
2024-12-09 14:52:00,17.514,17.566,17.508,17.538,89917.0
2024-12-09 14:53:00,17.538,17.538,17.49,17.528,70207.0
2024-12-09 14:54:00,17.527,17.549,17.512,17.517,43994.0
2024-12-09 14:55:00,17.517,17.635,17.516,17.609,57497.0
2024-12-09 14:56:00,17.612,17.662,17.596,17.649,54567.0
2024-12-09 14:57:00,17.649,17.653,17.592,17.636,52607.0
2024-12-09 14:58:00,17.635,17.662,17.624,17.657,38522.0
2024-12-09 14:59:00,17.656,17.656,17.614,17.615,37744.0
2024-12-09 15:00:00,17.616,17.659,17.616,17.636,59263.0
2024-12-09 15:01:00,17.636,17.651,17.606,17.622,45774.0
2024-12-09 15:02:00,17.624,17.635,17.594,17.602,42513.0
2024-12-09 15:03:00,17.603,17.61,17.544,17.547,96719.0
2024-12-09 15:04:00,17.546,17.549,17.456,17.459,48775.0
2024-12-09 15:05:00,17.458,17.481,17.373,17.433,98623.0
2024-12-09 15:06:00,17.433,17.435,17.337,17.381,58391.0
2024-12-09 15:07:00,17.381,17.402,17.338,17.351,32370.0
2024-12-09 15:08:00,17.351,17.387,17.285,17.343,73298.0
2024-12-09 15:09:00,17.343,17.364,17.31,17.31,25190.0
2024-12-09 15:10:00,17.311,17.385,17.298,17.373,36555.0
2024-12-09 15:11:00,17.372,17.374,17.328,17.352,25879.0
2024-12-09 15:12:00,17.351,17.389,17.325,17.366,17811.0
2024-12-09 15:13:00,17.366,17.366,17.301,17.315,25184.0
2024-12-09 15:14:00,17.314,17.341,17.307,17.312,12555.0
2024-12-09 15:15:00,17.312,17.336,17.238,17.265,55191.0
2024-12-09 15:16:00,17.267,17.281,17.202,17.205,37262.0
2024-12-09 15:17:00,17.204,17.25,17.18,17.21,46021.0
2024-12-09 15:18:00,17.209,17.21,17.16,17.163,48570.0
2024-12-09 15:19:00,17.164,17.176,17.117,17.123,46353.0
2024-12-09 15:20:00,17.123,17.168,17.115,17.146,25723.0
2024-12-09 15:21:00,17.145,17.199,17.137,17.147,34667.0
2024-12-09 15:22:00,17.147,17.213,17.143,17.188,29947.0
2024-12-09 15:23:00,17.184,17.22,17.166,17.192,37205.0
2024-12-09 15:24:00,17.192,17.242,17.176,17.213,23139.0
2024-12-09 15:25:00,17.211,17.271,17.211,17.25,19301.0
2024-12-09 15:26:00,17.25,17.252,17.172,17.21,25529.0
2024-12-09 15:27:00,17.211,17.285,17.19,17.259,32002.0
2024-12-09 15:28:00,17.258,17.299,17.233,17.239,29323.0
2024-12-09 15:29:00,17.239,17.277,17.204,17.265,40192.0
2024-12-09 15:30:00,17.264,17.318,17.25,17.318,26224.0
2024-12-09 15:31:00,17.317,17.326,17.272,17.288,21109.0
2024-12-09 15:32:00,17.288,17.288,17.227,17.266,26016.0
2024-12-09 15:33:00,17.268,17.32,17.254,17.298,22215.0
2024-12-09 15:34:00,17.299,17.342,17.267,17.325,22821.0
2024-12-09 15:35:00,17.325,17.33,17.218,17.236,43983.0
2024-12-09 15:36:00,17.238,17.258,17.19,17.192,68174.0
2024-12-09 15:37:00,17.191,17.205,17.162,17.182,41683.0
2024-12-09 15:38:00,17.182,17.202,17.16,17.187,22908.0
2024-12-09 15:39:00,17.187,17.249,17.178,17.219,37514.0
2024-12-09 15:40:00,17.218,17.233,17.157,17.165,46537.0
2024-12-09 15:41:00,17.165,17.169,17.115,17.154,40011.0
2024-12-09 15:42:00,17.155,17.222,17.143,17.217,26181.0
2024-12-09 15:43:00,17.217,17.227,17.185,17.227,22848.0
2024-12-09 15:44:00,17.227,17.288,17.223,17.225,23844.0
2024-12-09 15:45:00,17.223,17.246,17.202,17.212,24336.0
2024-12-09 15:46:00,17.211,17.236,17.131,17.139,22533.0
2024-12-09 15:47:00,17.138,17.146,17.103,17.106,31342.0
2024-12-09 15:48:00,17.106,17.111,17.03,17.051,83332.0
2024-12-09 15:49:00,17.05,17.092,17.042,17.086,31573.0
2024-12-09 15:50:00,17.085,17.109,17.069,17.077,18390.0
2024-12-09 15:51:00,17.078,17.108,17.071,17.1,15623.0
2024-12-09 15:52:00,17.1,17.112,17.084,17.085,21542.0
2024-12-09 15:53:00,17.084,17.085,17.05,17.06,15131.0
2024-12-09 15:54:00,17.062,17.094,17.049,17.081,18298.0
2024-12-09 15:55:00,17.081,17.082,17.035,17.047,18869.0
2024-12-09 15:56:00,17.046,17.075,17.012,17.075,14849.0
2024-12-09 15:57:00,17.073,17.171,17.051,17.169,34996.0
2024-12-09 15:58:00,17.168,17.196,17.143,17.155,20485.0
2024-12-09 15:59:00,17.155,17.155,17.122,17.142,16460.0
2024-12-09 16:00:00,17.142,17.148,17.082,17.127,22834.0
2024-12-09 16:01:00,17.129,17.189,17.123,17.155,31798.0
2024-12-09 16:02:00,17.155,17.172,17.114,17.128,40281.0
2024-12-09 16:03:00,17.129,17.138,17.103,17.136,27359.0
2024-12-09 16:04:00,17.137,17.249,17.134,17.246,32191.0
2024-12-09 16:05:00,17.247,17.293,17.247,17.278,21742.0
2024-12-09 16:06:00,17.277,17.328,17.26,17.277,27650.0
2024-12-09 16:07:00,17.276,17.304,17.253,17.258,12336.0
2024-12-09 16:08:00,17.258,17.274,17.241,17.253,17622.0
2024-12-09 16:09:00,17.25,17.257,17.21,17.213,23663.0
2024-12-09 16:10:00,17.212,17.276,17.174,17.275,18927.0
2024-12-09 16:11:00,17.274,17.299,17.268,17.29,18186.0
2024-12-09 16:12:00,17.288,17.288,17.235,17.251,20155.0
2024-12-09 16:13:00,17.252,17.259,17.227,17.246,13465.0
2024-12-09 16:14:00,17.247,17.267,17.213,17.217,21102.0
2024-12-09 16:15:00,17.216,17.218,17.149,17.152,20778.0
2024-12-09 16:16:00,17.153,17.164,17.136,17.158,12549.0
2024-12-09 16:17:00,17.157,17.179,17.118,17.144,46382.0
2024-12-09 16:18:00,17.143,17.174,17.137,17.139,22103.0
2024-12-09 16:19:00,17.139,17.158,17.107,17.11,8305.0
2024-12-09 16:20:00,17.111,17.112,17.066,17.071,26939.0
2024-12-09 16:21:00,17.07,17.092,17.046,17.09,19695.0
2024-12-09 16:22:00,17.09,17.138,17.089,17.108,17672.0
2024-12-09 16:23:00,17.108,17.11,17.07,17.106,19298.0
2024-12-09 16:24:00,17.107,17.125,17.085,17.114,16989.0
2024-12-09 16:25:00,17.114,17.145,17.095,17.134,23743.0
2024-12-09 16:26:00,17.135,17.167,17.126,17.167,11995.0
2024-12-09 16:27:00,17.167,17.17,17.134,17.135,24112.0
2024-12-09 16:28:00,17.134,17.184,17.118,17.169,54360.0
2024-12-09 16:29:00,17.169,17.191,17.161,17.173,19484.0
2024-12-09 16:30:00,17.172,17.2,17.16,17.165,13310.0
2024-12-09 16:31:00,17.165,17.206,17.164,17.178,12459.0
2024-12-09 16:32:00,17.178,17.188,17.104,17.104,19761.0
2024-12-09 16:33:00,17.103,17.104,17.057,17.095,18258.0
2024-12-09 16:34:00,17.096,17.156,17.096,17.143,13261.0
2024-12-09 16:35:00,17.143,17.166,17.109,17.112,13749.0
2024-12-09 16:36:00,17.112,17.137,17.076,17.09,20735.0
2024-12-09 16:37:00,17.089,17.089,17.045,17.052,7016.0
2024-12-09 16:38:00,17.049,17.065,17.041,17.064,5800.0
2024-12-09 16:39:00,17.065,17.127,17.065,17.115,7698.0
2024-12-09 16:40:00,17.116,17.166,17.115,17.151,8155.0
2024-12-09 16:41:00,17.151,17.164,17.135,17.164,5890.0
2024-12-09 16:42:00,17.164,17.179,17.148,17.172,11387.0
2024-12-09 16:43:00,17.171,17.192,17.147,17.166,16665.0
2024-12-09 16:44:00,17.167,17.196,17.153,17.196,10516.0
2024-12-09 16:45:00,17.197,17.2,17.17,17.2,8047.0
2024-12-09 16:46:00,17.2,17.218,17.169,17.169,9873.0
2024-12-09 16:47:00,17.168,17.178,17.126,17.134,19813.0
2024-12-09 16:48:00,17.134,17.164,17.122,17.126,13489.0
2024-12-09 16:49:00,17.125,17.163,17.12,17.141,6665.0
2024-12-09 16:50:00,17.141,17.167,17.127,17.131,8455.0
2024-12-09 16:51:00,17.131,17.144,17.1,17.117,15582.0
2024-12-09 16:52:00,17.118,17.143,17.116,17.119,6986.0
2024-12-09 16:53:00,17.119,17.155,17.11,17.155,9374.0
2024-12-09 16:54:00,17.156,17.17,17.089,17.094,12249.0
2024-12-09 16:55:00,17.094,17.111,17.091,17.104,14750.0
2024-12-09 16:56:00,17.105,17.111,17.05,17.054,17057.0
2024-12-09 16:57:00,17.053,17.053,17.0,17.023,39884.0
2024-12-09 16:58:00,17.022,17.037,17.01,17.021,13261.0
2024-12-09 16:59:00,17.022,17.041,17.022,17.027,4370.0
2024-12-09 17:00:00,17.026,17.052,17.026,17.032,10577.0
2024-12-09 17:01:00,17.032,17.077,17.023,17.077,19926.0
2024-12-09 17:02:00,17.077,17.077,17.041,17.041,17203.0
2024-12-09 17:03:00,17.042,17.068,17.035,17.065,6370.0
2024-12-09 17:04:00,17.064,17.087,17.043,17.043,13505.0
2024-12-09 17:05:00,17.043,17.095,17.043,17.074,16709.0
2024-12-09 17:06:00,17.074,17.117,17.073,17.108,26299.0
2024-12-09 17:07:00,17.105,17.152,17.105,17.147,25547.0
2024-12-09 17:08:00,17.147,17.185,17.147,17.162,24430.0
2024-12-09 17:09:00,17.161,17.19,17.16,17.186,25088.0
2024-12-09 17:10:00,17.185,17.195,17.149,17.153,15023.0
2024-12-09 17:11:00,17.154,17.157,17.133,17.139,13649.0
2024-12-09 17:12:00,17.139,17.148,17.133,17.133,11528.0
2024-12-09 17:13:00,17.133,17.138,17.107,17.111,10486.0
2024-12-09 17:14:00,17.11,17.117,17.095,17.095,9998.0
2024-12-09 17:15:00,17.095,17.097,17.055,17.055,17184.0
2024-12-09 17:16:00,17.054,17.054,17.01,17.01,28540.0
2024-12-09 17:17:00,17.01,17.023,16.988,17.011,26670.0
2024-12-09 17:18:00,17.012,17.036,16.989,17.02,13064.0
2024-12-09 17:19:00,17.02,17.042,17.011,17.042,9689.0
2024-12-09 17:20:00,17.041,17.055,17.023,17.035,13851.0
2024-12-09 17:21:00,17.034,17.034,16.993,16.994,7372.0
2024-12-09 17:22:00,16.993,17.002,16.959,16.961,26341.0
2024-12-09 17:23:00,16.961,16.963,16.942,16.95,21375.0
2024-12-09 17:24:00,16.954,16.966,16.941,16.954,7812.0
2024-12-09 17:25:00,16.955,16.977,16.952,16.961,8025.0
2024-12-09 17:26:00,16.961,16.964,16.943,16.943,7769.0
2024-12-09 17:27:00,16.943,16.946,16.918,16.934,14889.0
2024-12-09 17:28:00,16.934,16.966,16.934,16.96,7359.0
2024-12-09 17:29:00,16.961,16.971,16.94,16.94,8828.0
2024-12-09 17:30:00,16.94,16.96,16.93,16.949,14020.0
2024-12-09 17:31:00,16.949,16.999,16.949,16.993,12164.0
2024-12-09 17:32:00,16.993,16.993,16.938,16.943,13633.0
2024-12-09 17:33:00,16.943,16.967,16.94,16.94,8700.0
2024-12-09 17:34:00,16.942,16.971,16.926,16.953,19349.0
2024-12-09 17:35:00,16.954,16.988,16.952,16.988,9588.0
2024-12-09 17:36:00,16.989,16.989,16.915,16.916,14795.0
2024-12-09 17:37:00,16.917,16.934,16.901,16.917,16112.0
2024-12-09 17:38:00,16.915,16.92,16.9,16.9,15700.0
2024-12-09 17:39:00,16.9,16.915,16.9,16.902,7329.0
2024-12-09 17:40:00,16.903,16.928,16.896,16.918,18251.0
2024-12-09 17:41:00,16.918,16.935,16.912,16.922,11139.0
2024-12-09 17:42:00,16.921,16.921,16.903,16.903,6634.0
2024-12-09 17:43:00,16.904,16.911,16.895,16.895,8987.0
2024-12-09 17:44:00,16.895,16.895,16.874,16.889,9042.0
2024-12-09 17:45:00,16.89,16.914,16.884,16.905,12492.0
2024-12-09 17:46:00,16.906,16.932,16.906,16.929,10628.0
2024-12-09 17:47:00,16.929,16.93,16.913,16.914,7211.0
2024-12-09 17:48:00,16.913,16.917,16.889,16.907,12135.0
2024-12-09 17:49:00,16.907,16.944,16.894,16.94,15053.0
2024-12-09 17:50:00,16.938,17.016,16.928,17.003,82072.0
2024-12-09 17:51:00,17.004,17.027,16.996,16.996,31579.0
2024-12-09 17:52:00,16.996,17.01,16.989,17.002,6332.0
2024-12-09 17:53:00,17.0,17.0,16.95,16.951,9675.0
2024-12-09 17:54:00,16.95,16.97,16.945,16.946,13450.0
2024-12-09 17:55:00,16.946,16.946,16.903,16.903,14760.0
2024-12-09 17:56:00,16.903,16.905,16.89,16.895,25512.0
2024-12-09 17:57:00,16.896,16.901,16.885,16.89,13935.0
2024-12-09 17:58:00,16.89,16.901,16.885,16.885,13924.0
2024-12-09 17:59:00,16.885,16.885,16.824,16.834,72869.0
2024-12-09 18:00:00,16.835,16.877,16.834,16.87,36627.0
2024-12-09 18:01:00,16.869,16.91,16.852,16.903,20456.0
2024-12-09 18:02:00,16.903,16.918,16.89,16.909,11023.0
2024-12-09 18:03:00,16.909,16.913,16.889,16.894,9806.0
2024-12-09 18:04:00,16.895,16.913,16.89,16.909,6023.0
2024-12-09 18:05:00,16.908,16.923,16.901,16.903,9846.0
2024-12-09 18:06:00,16.903,16.906,16.891,16.905,8157.0
2024-12-09 18:07:00,16.905,16.936,16.905,16.931,6614.0
2024-12-09 18:08:00,16.929,16.944,16.923,16.93,9139.0
2024-12-09 18:09:00,16.929,16.929,16.89,16.894,4739.0
2024-12-09 18:10:00,16.894,16.949,16.89,16.944,7855.0
2024-12-09 18:11:00,16.944,16.963,16.931,16.959,9775.0
2024-12-09 18:12:00,16.958,16.958,16.935,16.946,7416.0
2024-12-09 18:13:00,16.945,16.951,16.928,16.938,9041.0
2024-12-09 18:14:00,16.938,16.958,16.937,16.954,8486.0
2024-12-09 18:15:00,16.953,16.953,16.922,16.937,18698.0
2024-12-09 18:16:00,16.937,16.941,16.912,16.929,8614.0
2024-12-09 18:17:00,16.929,16.958,16.925,16.954,8301.0
2024-12-09 18:18:00,16.954,16.982,16.948,16.972,7497.0
2024-12-09 18:19:00,16.971,16.971,16.946,16.957,4893.0
2024-12-09 18:20:00,16.957,16.997,16.956,16.973,11177.0
2024-12-09 18:21:00,16.972,16.973,16.927,16.927,4726.0
2024-12-09 18:22:00,16.927,16.97,16.927,16.957,4318.0
2024-12-09 18:23:00,16.957,16.969,16.934,16.968,4980.0
2024-12-09 18:24:00,16.969,17.0,16.969,16.983,24549.0
2024-12-09 18:25:00,16.983,16.994,16.977,16.977,3918.0
2024-12-09 18:26:00,16.977,17.0,16.977,16.99,5417.0
2024-12-09 18:27:00,16.99,16.996,16.977,16.982,4579.0
2024-12-09 18:28:00,16.981,16.985,16.962,16.968,3421.0
2024-12-09 18:29:00,16.968,16.982,16.968,16.982,3304.0
2024-12-09 18:30:00,16.982,16.982,16.939,16.942,10528.0
2024-12-09 18:31:00,16.941,16.969,16.933,16.942,9033.0
2024-12-09 18:32:00,16.943,16.964,16.942,16.964,4070.0
2024-12-09 18:33:00,16.963,16.984,16.95,16.957,3757.0
2024-12-09 18:34:00,16.957,16.958,16.938,16.939,3769.0
2024-12-09 18:35:00,16.938,16.94,16.902,16.908,4257.0
2024-12-09 18:36:00,16.908,16.908,16.866,16.87,10331.0
2024-12-09 18:37:00,16.87,16.894,16.85,16.882,16908.0
2024-12-09 18:38:00,16.881,16.881,16.848,16.854,8445.0
2024-12-09 18:39:00,16.854,16.855,16.812,16.817,25536.0
2024-12-09 18:40:00,16.816,16.831,16.815,16.819,15127.0
2024-12-09 18:41:00,16.818,16.854,16.815,16.847,7753.0
2024-12-09 18:42:00,16.847,16.869,16.845,16.868,7530.0
2024-12-09 18:43:00,16.868,16.893,16.863,16.892,7771.0
2024-12-09 18:44:00,16.892,16.908,16.878,16.903,12289.0
2024-12-09 18:45:00,16.903,16.955,16.902,16.955,11342.0
2024-12-09 18:46:00,16.954,16.974,16.943,16.974,7075.0
2024-12-09 18:47:00,16.973,16.975,16.941,16.95,16801.0
2024-12-09 18:48:00,16.949,16.957,16.947,16.948,2933.0
2024-12-09 18:49:00,16.947,16.959,16.911,16.92,5864.0
2024-12-09 18:50:00,16.919,16.92,16.906,16.917,3472.0
2024-12-09 18:51:00,16.917,16.945,16.916,16.943,4588.0
2024-12-09 18:52:00,16.942,16.947,16.92,16.929,4947.0
2024-12-09 18:53:00,16.928,16.957,16.928,16.954,5812.0
2024-12-09 18:54:00,16.954,16.957,16.942,16.947,4041.0
2024-12-09 18:55:00,16.946,16.951,16.925,16.935,4078.0
2024-12-09 18:56:00,16.935,16.956,16.933,16.951,6423.0
2024-12-09 18:57:00,16.95,16.956,16.945,16.946,2240.0
2024-12-09 18:58:00,16.946,16.946,16.906,16.909,5815.0
2024-12-09 18:59:00,16.909,16.913,16.889,16.892,9589.0
2024-12-09 19:00:00,16.89,16.89,16.873,16.877,8727.0
2024-12-09 19:01:00,16.877,16.88,16.823,16.855,13392.0
2024-12-09 19:02:00,16.855,16.859,16.829,16.859,7751.0
2024-12-09 19:03:00,16.859,16.876,16.845,16.848,7608.0
2024-12-09 19:04:00,16.848,16.848,16.814,16.828,10869.0
2024-12-09 19:05:00,16.827,16.853,16.816,16.816,6547.0
2024-12-09 19:06:00,16.816,16.819,16.8,16.814,8155.0
2024-12-09 19:07:00,16.814,16.825,16.774,16.781,31127.0
2024-12-09 19:08:00,16.78,16.781,16.759,16.772,18919.0
2024-12-09 19:09:00,16.773,16.773,16.757,16.764,14365.0
2024-12-09 19:10:00,16.764,16.775,16.761,16.769,9802.0
2024-12-09 19:11:00,16.767,16.771,16.757,16.765,7346.0
2024-12-09 19:12:00,16.765,16.783,16.765,16.775,8253.0
2024-12-09 19:13:00,16.774,16.783,16.768,16.773,5620.0
2024-12-09 19:14:00,16.773,16.78,16.718,16.746,92864.0
2024-12-09 19:15:00,16.745,16.78,16.729,16.775,29365.0
2024-12-09 19:16:00,16.774,16.81,16.762,16.791,18251.0
2024-12-09 19:17:00,16.791,16.86,16.789,16.85,26913.0
2024-12-09 19:18:00,16.849,16.867,16.849,16.86,73975.0
2024-12-09 19:19:00,16.859,16.864,16.829,16.859,25823.0
2024-12-09 19:20:00,16.859,16.885,16.854,16.868,11222.0
2024-12-09 19:21:00,16.867,16.888,16.855,16.884,6434.0
2024-12-09 19:22:00,16.887,16.902,16.885,16.885,9501.0
2024-12-09 19:23:00,16.885,16.919,16.881,16.908,4865.0
2024-12-09 19:24:00,16.907,16.923,16.895,16.902,5686.0
2024-12-09 19:25:00,16.902,16.905,16.875,16.876,5281.0
2024-12-09 19:26:00,16.877,16.917,16.877,16.907,6818.0
2024-12-09 19:27:00,16.907,16.928,16.898,16.904,11420.0
2024-12-09 19:28:00,16.904,16.904,16.849,16.849,16018.0
2024-12-09 19:29:00,16.85,16.87,16.849,16.862,7146.0
2024-12-09 19:30:00,16.862,16.88,16.86,16.877,9665.0
2024-12-09 19:31:00,16.877,16.88,16.834,16.834,5798.0
2024-12-09 19:32:00,16.834,16.859,16.834,16.853,6624.0
2024-12-09 19:33:00,16.853,16.885,16.848,16.885,12555.0
2024-12-09 19:34:00,16.885,16.897,16.872,16.877,7682.0
2024-12-09 19:35:00,16.876,16.876,16.852,16.874,10183.0
2024-12-09 19:36:00,16.874,16.894,16.865,16.888,7245.0
2024-12-09 19:37:00,16.888,16.89,16.864,16.877,6749.0
2024-12-09 19:38:00,16.876,16.878,16.86,16.868,4553.0
2024-12-09 19:39:00,16.868,16.896,16.861,16.868,30307.0
2024-12-09 19:40:00,16.867,16.878,16.857,16.875,9409.0
2024-12-09 19:41:00,16.876,16.894,16.875,16.877,5113.0
2024-12-09 19:42:00,16.876,16.88,16.836,16.841,18276.0
2024-12-09 19:43:00,16.841,16.861,16.84,16.858,6549.0
2024-12-09 19:44:00,16.857,16.867,16.85,16.852,6122.0
2024-12-09 19:45:00,16.851,16.853,16.831,16.833,6433.0
2024-12-09 19:46:00,16.833,16.833,16.803,16.815,14246.0
2024-12-09 19:47:00,16.815,16.826,16.794,16.796,10566.0
2024-12-09 19:48:00,16.797,16.801,16.777,16.781,15342.0
2024-12-09 19:49:00,16.782,16.818,16.779,16.811,13033.0
2024-12-09 19:50:00,16.811,16.845,16.801,16.805,10369.0
2024-12-09 19:51:00,16.805,16.819,16.77,16.771,6650.0
2024-12-09 19:52:00,16.772,16.777,16.743,16.767,31972.0
2024-12-09 19:53:00,16.767,16.78,16.736,16.74,18783.0
2024-12-09 19:54:00,16.74,16.742,16.7,16.713,40493.0
2024-12-09 19:55:00,16.712,16.735,16.706,16.735,15733.0
2024-12-09 19:56:00,16.735,16.772,16.727,16.771,20341.0
2024-12-09 19:57:00,16.772,16.779,16.742,16.757,7681.0
2024-12-09 19:58:00,16.756,16.756,16.717,16.717,7424.0
2024-12-09 19:59:00,16.717,16.727,16.7,16.714,12182.0
2024-12-09 20:00:00,16.713,16.737,16.701,16.701,11672.0
2024-12-09 20:01:00,16.702,16.708,16.651,16.653,56587.0
2024-12-09 20:02:00,16.653,16.698,16.625,16.696,58955.0
2024-12-09 20:03:00,16.695,16.739,16.68,16.703,18345.0
2024-12-09 20:04:00,16.703,16.752,16.698,16.752,13551.0
2024-12-09 20:05:00,16.751,16.759,16.706,16.706,12452.0
2024-12-09 20:06:00,16.705,16.705,16.654,16.662,12043.0
2024-12-09 20:07:00,16.661,16.683,16.656,16.666,11982.0
2024-12-09 20:08:00,16.667,16.672,16.63,16.649,29485.0
2024-12-09 20:09:00,16.648,16.673,16.635,16.636,14031.0
2024-12-09 20:10:00,16.635,16.643,16.615,16.617,22886.0
2024-12-09 20:11:00,16.616,16.636,16.605,16.618,19669.0
2024-12-09 20:12:00,16.618,16.65,16.611,16.613,11730.0
2024-12-09 20:13:00,16.613,16.644,16.607,16.643,14722.0
2024-12-09 20:14:00,16.643,16.652,16.6,16.603,16342.0
2024-12-09 20:15:00,16.603,16.649,16.3,16.524,376291.0
2024-12-09 20:16:00,16.524,16.59,16.479,16.561,167638.0
2024-12-09 20:17:00,16.561,16.606,16.521,16.564,73352.0
2024-12-09 20:18:00,16.564,16.625,16.556,16.596,30145.0
2024-12-09 20:19:00,16.595,16.595,16.473,16.559,69845.0
2024-12-09 20:20:00,16.559,16.612,16.557,16.6,31532.0
2024-12-09 20:21:00,16.602,16.602,16.477,16.477,55599.0
2024-12-09 20:22:00,16.476,16.497,16.443,16.448,46245.0
2024-12-09 20:23:00,16.447,16.465,16.406,16.429,67257.0
2024-12-09 20:24:00,16.427,16.467,16.411,16.424,41321.0
2024-12-09 20:25:00,16.422,16.442,16.318,16.337,91266.0
2024-12-09 20:26:00,16.337,16.366,16.304,16.335,68920.0
2024-12-09 20:27:00,16.335,16.347,16.234,16.324,125523.0
2024-12-09 20:28:00,16.325,16.347,16.279,16.332,64183.0
2024-12-09 20:29:00,16.33,16.349,16.252,16.273,96001.0
2024-12-09 20:30:00,16.273,16.37,16.229,16.367,101941.0
2024-12-09 20:31:00,16.369,16.4,16.347,16.398,37011.0
2024-12-09 20:32:00,16.399,16.44,16.376,16.382,68597.0
2024-12-09 20:33:00,16.383,16.386,16.306,16.315,32319.0
2024-12-09 20:34:00,16.316,16.367,16.3,16.343,33014.0
2024-12-09 20:35:00,16.344,16.369,16.312,16.315,25061.0
