timestamp,open,high,low,close,volume
2024-12-09 13:52:00,9.695,9.704,9.686,9.698,32687.6
2024-12-09 13:53:00,9.698,9.708,9.69,9.69,28071.6
2024-12-09 13:54:00,9.691,9.712,9.69,9.71,11770.8
2024-12-09 13:55:00,9.709,9.716,9.697,9.714,33781.8
2024-12-09 13:56:00,9.713,9.721,9.703,9.709,17049.7
2024-12-09 13:57:00,9.709,9.709,9.687,9.691,26918.7
2024-12-09 13:58:00,9.691,9.698,9.682,9.696,26128.1
2024-12-09 13:59:00,9.695,9.695,9.661,9.676,53059.8
2024-12-09 14:00:00,9.677,9.688,9.671,9.682,45128.4
2024-12-09 14:01:00,9.683,9.689,9.642,9.647,71440.4
2024-12-09 14:02:00,9.648,9.658,9.64,9.641,36864.8
2024-12-09 14:03:00,9.642,9.671,9.638,9.668,32847.0
2024-12-09 14:04:00,9.668,9.668,9.641,9.658,18832.8
2024-12-09 14:05:00,9.658,9.674,9.657,9.674,17363.9
2024-12-09 14:06:00,9.674,9.691,9.672,9.682,30388.3
2024-12-09 14:07:00,9.681,9.694,9.679,9.689,27505.1
2024-12-09 14:08:00,9.689,9.69,9.676,9.68,13188.3
2024-12-09 14:09:00,9.68,9.682,9.664,9.673,20174.4
2024-12-09 14:10:00,9.673,9.689,9.673,9.685,20335.5
2024-12-09 14:11:00,9.684,9.685,9.675,9.676,22541.5
2024-12-09 14:12:00,9.675,9.679,9.65,9.658,13774.4
2024-12-09 14:13:00,9.658,9.659,9.639,9.646,20774.2
2024-12-09 14:14:00,9.645,9.661,9.644,9.661,10489.2
2024-12-09 14:15:00,9.662,9.665,9.643,9.644,13089.7
2024-12-09 14:16:00,9.645,9.647,9.63,9.64,17377.6
2024-12-09 14:17:00,9.64,9.676,9.64,9.676,17977.2
2024-12-09 14:18:00,9.676,9.676,9.652,9.658,16114.6
2024-12-09 14:19:00,9.658,9.666,9.654,9.659,12703.0
2024-12-09 14:20:00,9.659,9.66,9.64,9.651,13533.2
2024-12-09 14:21:00,9.652,9.655,9.632,9.633,24003.5
2024-12-09 14:22:00,9.633,9.634,9.601,9.603,62217.5
2024-12-09 14:23:00,9.604,9.61,9.593,9.6,53698.7
2024-12-09 14:24:00,9.599,9.614,9.594,9.604,12842.7
2024-12-09 14:25:00,9.605,9.627,9.605,9.62,12608.1
2024-12-09 14:26:00,9.62,9.627,9.618,9.624,13961.9
2024-12-09 14:27:00,9.623,9.631,9.62,9.631,16381.5
2024-12-09 14:28:00,9.631,9.637,9.619,9.637,12820.1
2024-12-09 14:29:00,9.636,9.636,9.619,9.626,12958.8
2024-12-09 14:30:00,9.627,9.631,9.607,9.615,65416.6
2024-12-09 14:31:00,9.615,9.647,9.615,9.647,39059.8
2024-12-09 14:32:00,9.647,9.671,9.647,9.663,29487.9
2024-12-09 14:33:00,9.663,9.665,9.614,9.625,27187.1
2024-12-09 14:34:00,9.624,9.643,9.595,9.599,31354.2
2024-12-09 14:35:00,9.599,9.662,9.599,9.651,130391.9
2024-12-09 14:36:00,9.65,9.666,9.64,9.659,26826.0
2024-12-09 14:37:00,9.659,9.671,9.649,9.671,23231.6
2024-12-09 14:38:00,9.669,9.684,9.657,9.677,22398.1
2024-12-09 14:39:00,9.677,9.717,9.676,9.699,36321.3
2024-12-09 14:40:00,9.7,9.719,9.695,9.71,99111.0
2024-12-09 14:41:00,9.709,9.721,9.702,9.717,38054.0
2024-12-09 14:42:00,9.718,9.73,9.704,9.709,37815.5
2024-12-09 14:43:00,9.709,9.713,9.691,9.697,36115.6
2024-12-09 14:44:00,9.698,9.707,9.691,9.706,20745.8
2024-12-09 14:45:00,9.707,9.73,9.707,9.721,44598.4
2024-12-09 14:46:00,9.721,9.724,9.71,9.715,27034.8
2024-12-09 14:47:00,9.715,9.745,9.715,9.741,32642.8
2024-12-09 14:48:00,9.742,9.776,9.741,9.763,100535.5
2024-12-09 14:49:00,9.762,9.776,9.754,9.775,25816.1
2024-12-09 14:50:00,9.775,9.795,9.775,9.779,68316.9
2024-12-09 14:51:00,9.779,9.816,9.777,9.815,53517.0
2024-12-09 14:52:00,9.816,9.816,9.805,9.806,58589.8
2024-12-09 14:53:00,9.807,9.814,9.786,9.814,56349.7
2024-12-09 14:54:00,9.813,9.816,9.801,9.803,64718.6
2024-12-09 14:55:00,9.803,9.833,9.802,9.832,65565.7
2024-12-09 14:56:00,9.831,9.836,9.819,9.83,51878.2
2024-12-09 14:57:00,9.831,9.834,9.821,9.825,85088.1
2024-12-09 14:58:00,9.824,9.85,9.824,9.839,70828.3
2024-12-09 14:59:00,9.838,9.845,9.821,9.821,60932.1
2024-12-09 15:00:00,9.821,9.83,9.81,9.822,117146.6
2024-12-09 15:01:00,9.822,9.842,9.809,9.825,51268.3
2024-12-09 15:02:00,9.825,9.834,9.809,9.818,59903.8
2024-12-09 15:03:00,9.819,9.828,9.806,9.817,52137.8
2024-12-09 15:04:00,9.817,9.828,9.789,9.791,62604.5
2024-12-09 15:05:00,9.791,9.793,9.744,9.749,109398.8
2024-12-09 15:06:00,9.749,9.75,9.713,9.741,131505.2
2024-12-09 15:07:00,9.742,9.758,9.725,9.74,64182.6
2024-12-09 15:08:00,9.739,9.744,9.644,9.701,388274.7
2024-12-09 15:09:00,9.7,9.708,9.681,9.685,72217.2
2024-12-09 15:10:00,9.684,9.715,9.684,9.712,35923.5
2024-12-09 15:11:00,9.711,9.712,9.682,9.687,38884.6
2024-12-09 15:12:00,9.686,9.699,9.671,9.695,43926.0
2024-12-09 15:13:00,9.696,9.696,9.657,9.667,61266.0
2024-12-09 15:14:00,9.667,9.677,9.655,9.657,33013.3
2024-12-09 15:15:00,9.657,9.68,9.629,9.637,73062.4
2024-12-09 15:16:00,9.637,9.646,9.606,9.606,100807.0
2024-12-09 15:17:00,9.606,9.631,9.585,9.618,116983.1
2024-12-09 15:18:00,9.617,9.621,9.589,9.591,53780.4
2024-12-09 15:19:00,9.592,9.602,9.56,9.57,122678.3
2024-12-09 15:20:00,9.57,9.593,9.56,9.583,61343.7
2024-12-09 15:21:00,9.584,9.601,9.57,9.578,87183.9
2024-12-09 15:22:00,9.576,9.599,9.574,9.581,55395.0
2024-12-09 15:23:00,9.581,9.581,9.552,9.564,49047.1
2024-12-09 15:24:00,9.565,9.601,9.562,9.581,38516.0
2024-12-09 15:25:00,9.58,9.614,9.58,9.594,50104.4
2024-12-09 15:26:00,9.594,9.594,9.559,9.582,38311.9
2024-12-09 15:27:00,9.581,9.604,9.564,9.591,38534.0
2024-12-09 15:28:00,9.59,9.6,9.57,9.576,48039.3
2024-12-09 15:29:00,9.576,9.587,9.559,9.58,43002.8
2024-12-09 15:30:00,9.581,9.62,9.577,9.619,43244.2
2024-12-09 15:31:00,9.619,9.625,9.592,9.597,65722.9
2024-12-09 15:32:00,9.596,9.596,9.558,9.57,75177.4
2024-12-09 15:33:00,9.57,9.59,9.566,9.573,18385.8
2024-12-09 15:34:00,9.573,9.579,9.558,9.574,26307.9
2024-12-09 15:35:00,9.573,9.574,9.514,9.52,72761.5
2024-12-09 15:36:00,9.52,9.545,9.515,9.53,112363.0
2024-12-09 15:37:00,9.53,9.538,9.5,9.511,80016.3
2024-12-09 15:38:00,9.511,9.513,9.494,9.504,53924.4
2024-12-09 15:39:00,9.504,9.539,9.494,9.532,45875.6
2024-12-09 15:40:00,9.532,9.54,9.506,9.523,66537.9
2024-12-09 15:41:00,9.524,9.525,9.495,9.519,57089.3
2024-12-09 15:42:00,9.52,9.521,9.499,9.515,30982.3
2024-12-09 15:43:00,9.514,9.514,9.488,9.503,37735.0
2024-12-09 15:44:00,9.504,9.543,9.504,9.541,24855.2
2024-12-09 15:45:00,9.541,9.573,9.531,9.564,61572.1
2024-12-09 15:46:00,9.563,9.564,9.517,9.523,44214.4
2024-12-09 15:47:00,9.523,9.525,9.5,9.505,50602.8
2024-12-09 15:48:00,9.505,9.51,9.459,9.47,82237.2
2024-12-09 15:49:00,9.47,9.496,9.463,9.489,66451.5
2024-12-09 15:50:00,9.489,9.5,9.464,9.465,24742.3
2024-12-09 15:51:00,9.465,9.477,9.451,9.467,38073.7
2024-12-09 15:52:00,9.466,9.471,9.451,9.452,30449.9
2024-12-09 15:53:00,9.451,9.454,9.443,9.445,35353.7
2024-12-09 15:54:00,9.445,9.472,9.443,9.469,23703.4
2024-12-09 15:55:00,9.469,9.469,9.451,9.462,26006.4
2024-12-09 15:56:00,9.461,9.47,9.447,9.469,76786.5
2024-12-09 15:57:00,9.469,9.516,9.459,9.515,38155.4
2024-12-09 15:58:00,9.514,9.531,9.51,9.519,37474.0
2024-12-09 15:59:00,9.518,9.523,9.5,9.506,27666.0
2024-12-09 16:00:00,9.506,9.508,9.464,9.5,43893.5
2024-12-09 16:01:00,9.5,9.51,9.48,9.485,68639.1
2024-12-09 16:02:00,9.484,9.5,9.462,9.474,32003.5
2024-12-09 16:03:00,9.475,9.479,9.45,9.461,33082.8
2024-12-09 16:04:00,9.462,9.508,9.461,9.494,27396.7
2024-12-09 16:05:00,9.496,9.532,9.496,9.531,57968.9
2024-12-09 16:06:00,9.53,9.539,9.516,9.521,43375.5
2024-12-09 16:07:00,9.52,9.537,9.513,9.534,37410.8
2024-12-09 16:08:00,9.533,9.564,9.533,9.555,27194.6
2024-12-09 16:09:00,9.555,9.555,9.527,9.53,24109.1
2024-12-09 16:10:00,9.53,9.556,9.524,9.556,13081.0
2024-12-09 16:11:00,9.555,9.579,9.553,9.565,39322.2
2024-12-09 16:12:00,9.565,9.584,9.563,9.582,63277.8
2024-12-09 16:13:00,9.582,9.593,9.576,9.591,45861.6
2024-12-09 16:14:00,9.591,9.609,9.588,9.592,59465.5
2024-12-09 16:15:00,9.592,9.592,9.542,9.556,38878.2
2024-12-09 16:16:00,9.557,9.562,9.527,9.548,33960.1
2024-12-09 16:17:00,9.547,9.564,9.541,9.561,19673.2
2024-12-09 16:18:00,9.561,9.57,9.557,9.558,26409.9
2024-12-09 16:19:00,9.558,9.562,9.543,9.551,15965.6
2024-12-09 16:20:00,9.552,9.554,9.521,9.529,32489.3
2024-12-09 16:21:00,9.528,9.552,9.511,9.538,30596.9
2024-12-09 16:22:00,9.538,9.573,9.538,9.561,26002.9
2024-12-09 16:23:00,9.56,9.572,9.554,9.572,29596.1
2024-12-09 16:24:00,9.572,9.585,9.564,9.568,23860.5
2024-12-09 16:25:00,9.568,9.574,9.553,9.561,15506.9
2024-12-09 16:26:00,9.561,9.589,9.556,9.589,44071.4
2024-12-09 16:27:00,9.589,9.589,9.563,9.571,22520.8
2024-12-09 16:28:00,9.57,9.583,9.561,9.568,27481.8
2024-12-09 16:29:00,9.569,9.575,9.558,9.566,29308.2
2024-12-09 16:30:00,9.565,9.589,9.564,9.571,24775.8
2024-12-09 16:31:00,9.57,9.599,9.568,9.589,12445.4
2024-12-09 16:32:00,9.589,9.594,9.543,9.543,34077.0
2024-12-09 16:33:00,9.543,9.546,9.514,9.538,35882.2
2024-12-09 16:34:00,9.538,9.56,9.537,9.552,21468.6
2024-12-09 16:35:00,9.553,9.571,9.549,9.555,35810.9
2024-12-09 16:36:00,9.555,9.572,9.551,9.559,22208.3
2024-12-09 16:37:00,9.558,9.558,9.532,9.533,16720.2
2024-12-09 16:38:00,9.533,9.54,9.525,9.532,19471.7
2024-12-09 16:39:00,9.532,9.556,9.532,9.553,9801.2
2024-12-09 16:40:00,9.553,9.579,9.553,9.577,12440.7
2024-12-09 16:41:00,9.577,9.581,9.564,9.569,23501.1
2024-12-09 16:42:00,9.569,9.571,9.558,9.566,11352.7
2024-12-09 16:43:00,9.566,9.587,9.561,9.577,31694.8
2024-12-09 16:44:00,9.577,9.61,9.576,9.61,96478.1
2024-12-09 16:45:00,9.61,9.622,9.594,9.621,213721.8
2024-12-09 16:46:00,9.62,9.636,9.613,9.62,62733.4
2024-12-09 16:47:00,9.619,9.625,9.606,9.61,27353.2
2024-12-09 16:48:00,9.611,9.611,9.59,9.593,49988.2
2024-12-09 16:49:00,9.594,9.629,9.594,9.616,20394.2
2024-12-09 16:50:00,9.615,9.629,9.612,9.62,93949.8
2024-12-09 16:51:00,9.62,9.63,9.602,9.62,46481.6
2024-12-09 16:52:00,9.619,9.635,9.619,9.623,12231.0
2024-12-09 16:53:00,9.622,9.649,9.616,9.649,20813.6
2024-12-09 16:54:00,9.649,9.657,9.615,9.621,30608.0
2024-12-09 16:55:00,9.62,9.628,9.611,9.621,19762.4
2024-12-09 16:56:00,9.621,9.626,9.596,9.599,15397.3
2024-12-09 16:57:00,9.599,9.599,9.562,9.565,46440.1
2024-12-09 16:58:00,9.566,9.578,9.566,9.57,15111.9
2024-12-09 16:59:00,9.57,9.576,9.559,9.561,24697.7
2024-12-09 17:00:00,9.56,9.57,9.54,9.543,55646.9
2024-12-09 17:01:00,9.542,9.591,9.535,9.591,34691.7
2024-12-09 17:02:00,9.59,9.605,9.583,9.593,45452.8
2024-12-09 17:03:00,9.594,9.623,9.589,9.618,28217.1
2024-12-09 17:04:00,9.619,9.649,9.619,9.624,17620.0
2024-12-09 17:05:00,9.625,9.648,9.625,9.636,16969.5
2024-12-09 17:06:00,9.635,9.641,9.629,9.632,23917.3
2024-12-09 17:07:00,9.633,9.662,9.633,9.659,20414.0
2024-12-09 17:08:00,9.659,9.662,9.653,9.657,22391.5
2024-12-09 17:09:00,9.657,9.676,9.657,9.663,38610.6
2024-12-09 17:10:00,9.664,9.664,9.644,9.653,14313.7
2024-12-09 17:11:00,9.653,9.657,9.647,9.656,10828.7
2024-12-09 17:12:00,9.657,9.663,9.648,9.657,12377.7
2024-12-09 17:13:00,9.657,9.659,9.648,9.649,9118.7
2024-12-09 17:14:00,9.65,9.657,9.649,9.65,6722.0
2024-12-09 17:15:00,9.651,9.652,9.621,9.626,63176.3
2024-12-09 17:16:00,9.625,9.625,9.603,9.604,48144.0
2024-12-09 17:17:00,9.604,9.604,9.575,9.582,66926.0
2024-12-09 17:18:00,9.583,9.604,9.579,9.599,30138.0
2024-12-09 17:19:00,9.6,9.607,9.595,9.607,7939.5
2024-12-09 17:20:00,9.607,9.626,9.598,9.616,72668.8
2024-12-09 17:21:00,9.616,9.627,9.602,9.603,17125.5
2024-12-09 17:22:00,9.602,9.61,9.596,9.601,9602.0
2024-12-09 17:23:00,9.602,9.616,9.591,9.604,8741.0
2024-12-09 17:24:00,9.604,9.613,9.602,9.604,11247.4
2024-12-09 17:25:00,9.604,9.609,9.592,9.603,11354.3
2024-12-09 17:26:00,9.603,9.603,9.591,9.594,13540.8
2024-12-09 17:27:00,9.594,9.599,9.577,9.592,20684.9
2024-12-09 17:28:00,9.592,9.623,9.592,9.623,11054.2
2024-12-09 17:29:00,9.623,9.626,9.615,9.616,9961.9
2024-12-09 17:30:00,9.616,9.625,9.611,9.615,11369.8
2024-12-09 17:31:00,9.614,9.643,9.61,9.64,22720.3
2024-12-09 17:32:00,9.639,9.639,9.613,9.614,12570.3
2024-12-09 17:33:00,9.613,9.622,9.6,9.6,25649.2
2024-12-09 17:34:00,9.601,9.618,9.59,9.605,22248.0
2024-12-09 17:35:00,9.605,9.62,9.604,9.613,16322.2
2024-12-09 17:36:00,9.614,9.615,9.577,9.577,37649.2
2024-12-09 17:37:00,9.577,9.585,9.558,9.56,30945.5
2024-12-09 17:38:00,9.56,9.57,9.557,9.557,19178.6
2024-12-09 17:39:00,9.558,9.572,9.558,9.569,10541.7
2024-12-09 17:40:00,9.568,9.579,9.556,9.579,9801.7
2024-12-09 17:41:00,9.58,9.583,9.56,9.561,20255.2
2024-12-09 17:42:00,9.561,9.574,9.56,9.568,13390.1
2024-12-09 17:43:00,9.568,9.575,9.568,9.574,9703.9
2024-12-09 17:44:00,9.574,9.578,9.567,9.567,17925.4
2024-12-09 17:45:00,9.567,9.573,9.566,9.572,10880.9
2024-12-09 17:46:00,9.572,9.598,9.571,9.583,36676.2
2024-12-09 17:47:00,9.583,9.587,9.571,9.574,12201.0
2024-12-09 17:48:00,9.574,9.576,9.554,9.558,36639.2
2024-12-09 17:49:00,9.558,9.574,9.551,9.568,26817.5
2024-12-09 17:50:00,9.569,9.598,9.565,9.598,16806.0
2024-12-09 17:51:00,9.599,9.601,9.583,9.593,32167.0
2024-12-09 17:52:00,9.594,9.602,9.587,9.592,32884.4
2024-12-09 17:53:00,9.593,9.594,9.558,9.558,13316.2
2024-12-09 17:54:00,9.558,9.576,9.558,9.572,13603.8
2024-12-09 17:55:00,9.573,9.581,9.559,9.559,28252.5
2024-12-09 17:56:00,9.56,9.563,9.531,9.536,48572.5
2024-12-09 17:57:00,9.536,9.536,9.514,9.515,40597.6
2024-12-09 17:58:00,9.515,9.523,9.514,9.518,27932.3
2024-12-09 17:59:00,9.518,9.519,9.498,9.502,25428.2
2024-12-09 18:00:00,9.502,9.544,9.502,9.544,40341.6
2024-12-09 18:01:00,9.544,9.56,9.529,9.554,48574.4
2024-12-09 18:02:00,9.555,9.568,9.55,9.558,19974.9
2024-12-09 18:03:00,9.558,9.559,9.532,9.542,25099.5
2024-12-09 18:04:00,9.543,9.558,9.537,9.555,35998.3
2024-12-09 18:05:00,9.555,9.568,9.549,9.553,25031.6
2024-12-09 18:06:00,9.553,9.564,9.552,9.564,24336.3
2024-12-09 18:07:00,9.564,9.578,9.563,9.571,11704.0
2024-12-09 18:08:00,9.57,9.571,9.563,9.569,9311.1
2024-12-09 18:09:00,9.569,9.569,9.556,9.561,12818.5
2024-12-09 18:10:00,9.562,9.599,9.561,9.595,129500.4
2024-12-09 18:11:00,9.595,9.602,9.59,9.601,11130.0
2024-12-09 18:12:00,9.6,9.601,9.589,9.592,19735.3
2024-12-09 18:13:00,9.592,9.595,9.576,9.586,24714.2
2024-12-09 18:14:00,9.586,9.586,9.578,9.582,4707.2
2024-12-09 18:15:00,9.582,9.59,9.576,9.589,9950.4
2024-12-09 18:16:00,9.59,9.592,9.577,9.586,18671.8
2024-12-09 18:17:00,9.586,9.599,9.581,9.587,16198.1
2024-12-09 18:18:00,9.587,9.607,9.583,9.601,13420.4
2024-12-09 18:19:00,9.601,9.601,9.587,9.588,12479.9
2024-12-09 18:20:00,9.589,9.597,9.587,9.588,24275.1
2024-12-09 18:21:00,9.587,9.589,9.574,9.578,7102.7
2024-12-09 18:22:00,9.578,9.594,9.577,9.593,14735.5
2024-12-09 18:23:00,9.593,9.605,9.591,9.601,26801.7
2024-12-09 18:24:00,9.601,9.614,9.601,9.614,6294.7
2024-12-09 18:25:00,9.615,9.618,9.609,9.609,11423.3
2024-12-09 18:26:00,9.61,9.614,9.61,9.612,4987.4
2024-12-09 18:27:00,9.613,9.618,9.61,9.612,5173.2
2024-12-09 18:28:00,9.612,9.613,9.607,9.611,12625.7
2024-12-09 18:29:00,9.612,9.618,9.612,9.618,4496.5
2024-12-09 18:30:00,9.619,9.619,9.599,9.602,10551.2
2024-12-09 18:31:00,9.601,9.609,9.6,9.605,10413.4
2024-12-09 18:32:00,9.605,9.613,9.603,9.61,8098.7
2024-12-09 18:33:00,9.61,9.622,9.601,9.606,8537.2
2024-12-09 18:34:00,9.606,9.607,9.593,9.594,16261.3
2024-12-09 18:35:00,9.594,9.595,9.566,9.576,19791.2
2024-12-09 18:36:00,9.577,9.577,9.545,9.548,14573.7
2024-12-09 18:37:00,9.548,9.56,9.533,9.555,51136.0
2024-12-09 18:38:00,9.555,9.559,9.546,9.553,10493.7
2024-12-09 18:39:00,9.552,9.553,9.537,9.537,9284.2
2024-12-09 18:40:00,9.538,9.547,9.53,9.534,16796.8
2024-12-09 18:41:00,9.533,9.548,9.533,9.536,12870.0
2024-12-09 18:42:00,9.536,9.549,9.536,9.547,7359.5
2024-12-09 18:43:00,9.546,9.551,9.54,9.548,6054.3
2024-12-09 18:44:00,9.547,9.556,9.545,9.555,4008.7
2024-12-09 18:45:00,9.556,9.572,9.55,9.572,21129.0
2024-12-09 18:46:00,9.572,9.585,9.572,9.584,10894.6
2024-12-09 18:47:00,9.584,9.584,9.571,9.575,5551.3
2024-12-09 18:48:00,9.574,9.574,9.563,9.572,11832.8
2024-12-09 18:49:00,9.571,9.577,9.557,9.569,13369.3
2024-12-09 18:50:00,9.568,9.573,9.56,9.57,6937.8
2024-12-09 18:51:00,9.569,9.581,9.568,9.578,9470.3
2024-12-09 18:52:00,9.579,9.585,9.574,9.575,2958.9
2024-12-09 18:53:00,9.574,9.584,9.574,9.583,7133.3
2024-12-09 18:54:00,9.582,9.588,9.579,9.58,8481.4
2024-12-09 18:55:00,9.579,9.584,9.574,9.581,6695.1
2024-12-09 18:56:00,9.582,9.594,9.579,9.594,8726.8
2024-12-09 18:57:00,9.594,9.6,9.594,9.597,12667.9
2024-12-09 18:58:00,9.596,9.596,9.58,9.581,11889.8
2024-12-09 18:59:00,9.58,9.581,9.564,9.566,15757.9
2024-12-09 19:00:00,9.566,9.566,9.536,9.542,33961.1
2024-12-09 19:01:00,9.542,9.543,9.51,9.527,27557.3
2024-12-09 19:02:00,9.527,9.531,9.509,9.521,33441.8
2024-12-09 19:03:00,9.52,9.533,9.511,9.518,26537.3
2024-12-09 19:04:00,9.518,9.518,9.488,9.51,66251.1
2024-12-09 19:05:00,9.509,9.526,9.5,9.501,27184.9
2024-12-09 19:06:00,9.501,9.51,9.495,9.507,24038.7
2024-12-09 19:07:00,9.507,9.511,9.491,9.491,19528.7
2024-12-09 19:08:00,9.492,9.506,9.489,9.502,22943.7
2024-12-09 19:09:00,9.502,9.502,9.492,9.495,10116.8
2024-12-09 19:10:00,9.494,9.505,9.494,9.502,9478.1
2024-12-09 19:11:00,9.501,9.512,9.501,9.507,25965.7
2024-12-09 19:12:00,9.506,9.518,9.504,9.511,12153.8
2024-12-09 19:13:00,9.511,9.521,9.509,9.518,8197.9
2024-12-09 19:14:00,9.518,9.522,9.509,9.512,23276.5
2024-12-09 19:15:00,9.513,9.529,9.511,9.525,15949.7
2024-12-09 19:16:00,9.524,9.532,9.511,9.522,13263.2
2024-12-09 19:17:00,9.522,9.564,9.518,9.554,31592.8
2024-12-09 19:18:00,9.553,9.555,9.538,9.542,22911.6
2024-12-09 19:19:00,9.542,9.548,9.538,9.538,6986.2
2024-12-09 19:20:00,9.539,9.556,9.539,9.551,9648.2
2024-12-09 19:21:00,9.552,9.557,9.544,9.554,8530.3
2024-12-09 19:22:00,9.554,9.565,9.554,9.558,15479.7
2024-12-09 19:23:00,9.558,9.578,9.55,9.566,18546.3
2024-12-09 19:24:00,9.566,9.573,9.564,9.567,12636.1
2024-12-09 19:25:00,9.567,9.571,9.555,9.556,22742.2
2024-12-09 19:26:00,9.557,9.586,9.557,9.581,18458.4
2024-12-09 19:27:00,9.581,9.593,9.581,9.587,9629.5
2024-12-09 19:28:00,9.586,9.586,9.558,9.559,29591.6
2024-12-09 19:29:00,9.559,9.569,9.555,9.565,17052.3
2024-12-09 19:30:00,9.565,9.574,9.559,9.563,17200.9
2024-12-09 19:31:00,9.563,9.564,9.535,9.535,19773.3
2024-12-09 19:32:00,9.536,9.553,9.536,9.547,14505.7
2024-12-09 19:33:00,9.546,9.56,9.541,9.558,21084.6
2024-12-09 19:34:00,9.558,9.566,9.551,9.551,9884.8
2024-12-09 19:35:00,9.551,9.552,9.534,9.551,11338.2
2024-12-09 19:36:00,9.552,9.558,9.546,9.556,15947.2
2024-12-09 19:37:00,9.557,9.558,9.542,9.55,7680.3
2024-12-09 19:38:00,9.549,9.555,9.545,9.555,4971.0
2024-12-09 19:39:00,9.554,9.57,9.55,9.562,8817.9
2024-12-09 19:40:00,9.561,9.565,9.557,9.562,19407.1
2024-12-09 19:41:00,9.563,9.574,9.562,9.565,11621.0
2024-12-09 19:42:00,9.566,9.567,9.55,9.555,10221.5
2024-12-09 19:43:00,9.555,9.575,9.55,9.575,21858.8
2024-12-09 19:44:00,9.575,9.581,9.575,9.579,15419.3
2024-12-09 19:45:00,9.579,9.587,9.565,9.575,31287.0
2024-12-09 19:46:00,9.575,9.578,9.548,9.548,41454.5
2024-12-09 19:47:00,9.549,9.559,9.535,9.537,11701.2
2024-12-09 19:48:00,9.537,9.545,9.523,9.534,37161.9
2024-12-09 19:49:00,9.535,9.555,9.533,9.552,11180.6
2024-12-09 19:50:00,9.552,9.573,9.551,9.558,10051.7
2024-12-09 19:51:00,9.558,9.567,9.543,9.544,10278.8
2024-12-09 19:52:00,9.544,9.552,9.526,9.539,36452.7
2024-12-09 19:53:00,9.54,9.541,9.511,9.516,27470.4
2024-12-09 19:54:00,9.515,9.519,9.492,9.496,48443.1
2024-12-09 19:55:00,9.496,9.511,9.489,9.508,41863.8
2024-12-09 19:56:00,9.508,9.534,9.504,9.534,47617.5
2024-12-09 19:57:00,9.533,9.537,9.523,9.534,11907.2
2024-12-09 19:58:00,9.534,9.534,9.512,9.512,19914.8
2024-12-09 19:59:00,9.512,9.514,9.49,9.499,21480.9
2024-12-09 20:00:00,9.499,9.516,9.486,9.489,32241.6
2024-12-09 20:01:00,9.49,9.498,9.459,9.463,70105.8
2024-12-09 20:02:00,9.463,9.494,9.443,9.492,110149.3
2024-12-09 20:03:00,9.491,9.528,9.49,9.503,71890.5
2024-12-09 20:04:00,9.504,9.524,9.495,9.522,23982.6
2024-12-09 20:05:00,9.522,9.531,9.498,9.499,23472.3
2024-12-09 20:06:00,9.498,9.498,9.451,9.454,56423.4
2024-12-09 20:07:00,9.455,9.475,9.454,9.468,23328.3
2024-12-09 20:08:00,9.469,9.469,9.436,9.449,49639.9
2024-12-09 20:09:00,9.449,9.457,9.422,9.424,92459.3
2024-12-09 20:10:00,9.424,9.433,9.403,9.405,76366.3
2024-12-09 20:11:00,9.404,9.406,9.383,9.395,103040.0
2024-12-09 20:12:00,9.395,9.415,9.388,9.389,46097.3
2024-12-09 20:13:00,9.389,9.422,9.383,9.422,43234.6
2024-12-09 20:14:00,9.423,9.431,9.399,9.401,36477.1
2024-12-09 20:15:00,9.401,9.439,9.303,9.368,606037.8
2024-12-09 20:16:00,9.368,9.411,9.353,9.39,246404.6
2024-12-09 20:17:00,9.39,9.402,9.357,9.374,107085.3
2024-12-09 20:18:00,9.374,9.416,9.372,9.385,73829.7
2024-12-09 20:19:00,9.386,9.386,9.304,9.344,236145.9
2024-12-09 20:20:00,9.345,9.403,9.345,9.391,92384.3
2024-12-09 20:21:00,9.39,9.39,9.339,9.339,50822.0
2024-12-09 20:22:00,9.338,9.354,9.307,9.308,90196.5
2024-12-09 20:23:00,9.308,9.313,9.271,9.281,285850.4
2024-12-09 20:24:00,9.282,9.311,9.277,9.281,180876.5
2024-12-09 20:25:00,9.282,9.301,9.164,9.193,547589.1
2024-12-09 20:26:00,9.194,9.211,9.149,9.183,533683.7
2024-12-09 20:27:00,9.183,9.2,9.106,9.196,490467.9
2024-12-09 20:28:00,9.196,9.215,9.179,9.202,166840.1
2024-12-09 20:29:00,9.201,9.201,9.138,9.152,548964.2
2024-12-09 20:30:00,9.153,9.242,9.153,9.242,177986.5
2024-12-09 20:31:00,9.242,9.283,9.214,9.283,201598.1
2024-12-09 20:32:00,9.282,9.303,9.258,9.265,117531.6
2024-12-09 20:33:00,9.264,9.268,9.217,9.222,109807.8
2024-12-09 20:34:00,9.221,9.244,9.202,9.223,107047.6
2024-12-09 20:35:00,9.223,9.238,9.195,9.195,135386.3
2024-12-09 20:36:00,9.195,9.208,9.176,9.199,67032.9
2024-12-09 20:37:00,9.199,9.199,9.159,9.161,74302.7
2024-12-09 20:38:00,9.161,9.189,9.161,9.167,72088.4
2024-12-09 20:39:00,9.166,9.166,8.876,8.919,770146.2
2024-12-09 20:40:00,8.918,9.037,8.865,9.018,552202.3
2024-12-09 20:41:00,9.019,9.05,8.93,9.015,381077.3
2024-12-09 20:42:00,9.014,9.049,9.001,9.036,201125.5
